0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,3,1,2,3,2,1,4,1,7,6,2,1,8,7,12,6,10,11,3,12,7,17,17,7,31,10,7,20,85,30,29,29,28,24,24,15,18,17,23,15,20,17,10,21,19,17,24,19,16,9,13,15,17,20,11,10,8,8,14,12,12,11,13,13,14,16,11,16,6,16,6,8,12,8,11,6,7,4,9,5,9,9,4,6,11,4,6,2,6,5,6,5,11,5,4,11,10,5,1,12,5,4,2,2,8,6,7,7,4,5,5,10,3,4,11,7,4,5,6,6,10,9,7,7,9,9,8,16,9,7,5,9,12,3,6,6,7,9,11,12,8,9,13,12,15,8,14,16,13,15,16,9,10,18,21,8,17,9,11,11,8,14,10,15,11,11,7,7,12,8,4,5,4,7,6,15,9,8,5,5,8,6,6,6,2,10,6,4,2,4,7,7,6,5,7,9,8,6,8,5,8,6,11,6,6,7,4,7,7,5,7,10,7,6,4,8,11,5,7,7,3,3,12,4,9,4,5,6,10,10,6,11,11,7,11,8,9,10,12,4,11,14,8,5,10,12,12,14,5,11,10,14,7,13,11,16,12,15,12,13,12,16,22,17,19,14,17,19,14,19,17,31,21,23,17,26,18,16,22,10,7,11,6,2,0,0,0,101,75,-13,0,0,2,25,31,22,0,0,0,11,174,51,41,0,0,-2,23,59,64,29,65,-1,0,1,90,49,38,27,0,0,0,37,0,125,49,0,0,34,19,44,32,42,0,0,33,-2,72,28,33,0,0,2,107,45,30,42,0,0,0,34,50,44,19,0,0,35,24,31,30,14,0,0,13,19,24,20,9,0,0,22,14,23,7,16,0,0,12,14,7,12,6,0,0,9,3,14,13,5,0,0,8,11,10,15,16,0,0,7,14,7,10,6,0,0,7,11,17,5,18,0,0,14,13,15,6,6,0,0,16,12,12,13,12,0,0,8,21,11,14,11,0,0,22,7,21,12,-4,0,0,18,13,20,17,12,0,0,7,13,19,13,11,0,0,0,24,12,20,15,0,0,20,-71,8,10,12,0,0,-33,18,1,9,10,0,0,18,5,46,9,4,0,0,9,9,10,8,1,0,0,0,21,13,13,11,0,0,3,22,5,9,6,0,0,1,13,7,3,0,12,0,11,8,3,19,3,0,0,5,9,9,10,13,0,0,9,10,17,11,24,0,0,9,21,28,33,26,0,0,27,34,31,23,36,0,0,27,40,37,32,48,0,0,0,52,48,59,68,0,0,63,56,52,56,56,0,0,70,44,58,61,60,0,0,34,63,63,72,39,0,0,42,53,57,55,50,0,0,42,-2,90,46,36,0,0,0,88,49,46,34,0,0,29,31,43,31,43,0,0,31,34,34,40,31,0,0,29,31,-1,0,77,0,0,56,39,27,30,24,0,0,29,38,31,0,0,0,0,49,46,0,77,33,0,0,23,24,37,38,19,0,0,26,28,27,18,21,0,0,21,30,30,29,0,0,0,17,21,17,14,0,0,0,0,56,0,65,30,0,0,24,-2,77,40,53,0,0,0,34,0,109,62,4,0,53,0,122,0,119,0,0,77,0,69,0,122,0,0,132,0,95,0,122,0,0,57,0,149,0,0,93,0,0,0,93,24,99,0,0,35,0,88,0,71,0,0,51,0,57,0,50,0,0,36,0,0,54,60,0,0,22,0,40,-3,40,0,0,22,0,24,0,32,0,0,5,0,29,0,22,0,0,0,0,23,0,30,0,0,7,0,24,0,7,0,0,0,11,18,0,17,0,0,3,0,10,0,0,0,0,26,0,28,0,21,0,0,21,0,21,0,30,0,0,9,0,16,0,31,0,0,0,0,27,0,22,0,0,18,0,0,0,60,0,0,10,0,28,0,31,0,0,0,0,41,0,30,0,0,13,0,40,0,36,0,0,0,0,28,0,41,0,0,18,0,42,0,0,0,30,30,-1,46,0,22,0,0,30,0,43,0,0,0,0,48,0,45,0,28,0,0,0,0,50,0,49,0,0,19,0,43,0,34,0,0,15,0,43,0,27,0,0,5,0,29,0,27,0,0,0,0,37,0,19,0,0,26,0,0,0,51,0,0,16,0,30,0,29,0,0,10,0,28,0,27,0,0,8,-3,31,0,22,0,0,3,0,30,0,20,0,0,14,0,29,0,23,0,0,12,0,22,0,0,0,0,27,0,20,0,0,0,0,0,0,56,0,0,0,0,0,0,56,0,0,0,0,0,0,39,-5,0,0,0,0,0,-13,-25,0,0,0,0,0,124,0,0,0,0,0,0,69,0,0,0,0,0,0,93,0,0,0,0,0,0,47,0,0,0,0,0,0,85,0,0,0,0,0,0,102,0,0,0,0,0,0,87,0,0,0,0,0,0,68,1,-1,0,0,0,0,0,55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,3,3,4,3,7,8,13,19,7,26,42,22,47,34,30,33,73,82,66,69,80,43,78,70,81,123,60,127,31,59,119,97,123,107,80,58,50,142,90,140,102,102,59,41,175,140,137,130,108,57,53,142,191,136,131,70,48,57,145,146,82,108,75,66,29,38,160,103,84,60,60,22,113,96,115,59,69,40,20,94,77,90,75,29,19,18,72,87,52,43,45,22,24,36,63,40,37,26,15,14,21,28,36,18,9,6,6,247,36,20,16,24,19,6,25,8,25,13,18,5,6,23,23,20,17,12,1,18,30,16,16,22,8,14,9,19,28,21,31,18,5,1,20,15,24,27,5,18,12,27,23,27,22,17,6,8,29,37,23,20,11,11,7,38,27,24,38,23,5,8,7,28,28,44,22,14,5,18,35,25,23,25,14,7,29,22,30,33,25,13,13,23,35,24,52,31,17,14,31,42,32,32,30,9,13,30,47,53,52,27,22,22,41,68,42,41,63,24,17,46,51,56,49,46,35,18,68,55,97,84,91,50,25,82,153,48,45,197,74,42,113,151,180,147,157,99,61,150,178,156,90,152,44,103,146,266,228,157,235,99,100,168,229,232,222,165,107,116,132,190,208,221,120,81,120,144,171,118,194,70,112,134,126,215,167,0,239,105,90,150,173,206,167,102,83,70,134,120,107,149,147,30,68,35,132,138,111,111,35,64,109,96,125,72,67,40,20,63,84,77,106,73,62,41,23,67,116,42,60,34,45,33,25,73,71,58,40,40,22,47,32,68,35,25,24,44,50,49,45,56,12,6,19,28,55,41,25,18,10,19,19,32,17,25,28,22,12,17,34,30,26,23,6,15,37,22,25,9,19,11,8,29,38,22,15,16,16,17,39,31,24,25,10,21,13,29,38,27,31,25,11,24,37,41,39,39,28,31,21,33,40,41,22,31,13,27,23,31,54,45,25,6,29,34,49,22,41,25,10,18,28,44,26,39,19,38,10,8,24,17,32,38,20,14,27,17,22,17,12,9,15,26,21,14,0,0,26,6,10,18,12,0,-1,20,12,4,11,11,1,0,0,27,10,11,12,0,-1,27,12,6,10,8,2,0,20,7,9,4,3,4,0,8,11,6,13,11,0,0,11,10,21,16,13,5,0,29,12,10,29,22,0,-2,30,17,50,14,12,8,0,44,23,41,63,21,5,0,38,40,28,60,37,-9,0,0,66,78,32,49,6,0,106,58,44,49,65,8,0,93,29,40,58,43,2,0,77,44,49,51,45,8,0,59,35,57,49,45,6,0,0,64,51,59,43,15,0,63,29,39,52,29,5,0,58,39,31,50,22,6,0,63,36,40,41,25,7,0,38,29,22,8,49,8,0,40,26,25,36,39,5,0,50,25,21,5,0,0,0,78,36,49,51,41,8,0,85,91,27,64,40,14,0,105,35,82,64,59,15,0,111,80,74,93,6,0,0,153,124,58,94,22,0,0,177,97,100,129,117,23,0,207,141,164,157,180,23,0,0,251,228,239,165,31,0,310,168,161,195,138,21,0,225,163,113,26,173,18,0,187,116,125,131,9,0,0,224,102,110,107,67,25,0,0,132,110,75,91,24,0,109,49,48,50,46,14,0,30,35,39,44,38,16,0,32,35,40,18,21,3,0,18,46,29,17,16,4,0,21,21,10,23,20,0,0,6,35,11,13,13,2,0,13,11,11,6,7,3,0,7,21,9,1,9,-3,0,13,3,5,8,15,0,-5,6,11,18,11,12,0,0,9,16,12,4,7,1,0,0,23,13,15,12,0,0,22,13,11,7,6,0,0,0,8,26,10,17,0,0,34,30,30,13,-6,0,0,31,24,24,24,18,0,0,0,12,41,20,27,0,0,25,24,10,19,13,0,0,0,15,17,8,19,0,0,11,15,21,14,16,0,0,18,11,19,14,13,0,0,10,8,17,26,9,0,0,6,1,34,33,10,0,0,18,53,22,20,29,0,0,11,9,17,15,20,0,0,19,20,16,30,19,0,0,12,14,18,23,19,0,0,0,11,26,19,19,0,0,16,19,18,26,12,0,0,15,25,22,12,14,0,0,12,1,29,19,13,0,0,20,14,15,13,17,0,0,0,14,11,21,20,0,0,13,11,8,16,8,0,0,19,12,17,21,14,0,0,15,25,10,8,18,0,0,6,0,19,26,0,0,0,22,22,21,13,11,0,0,21,14,14,0,0,0,0,17,18,21,22,14,0,0,16,17,13,9,12,0,0,16,19,20,16,25,0,0,23,18,21,22,24,0,0,0,17,6,24,21,0,0,0,24,0,45,0,0,0,0,0,0,0,0,0,0,0,136,97,0,0,0,0,0,0,0,108,0,0,0,0,0,0,92,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,-1,1,1,0,2,8,4,3,3,10,4,11,15,14,20,88,-55,16,21,29,37,39,17,50,29,53,63,52,38,22,33,64,85,92,82,68,104,34,40,88,125,90,83,75,32,40,95,83,89,96,62,42,45,113,84,69,91,71,40,60,93,80,98,82,66,35,34,116,93,86,61,66,19,14,29,104,88,77,63,35,48,91,71,78,71,72,25,29,97,110,65,36,85,22,19,63,82,94,70,83,23,21,51,108,100,67,26,36,38,94,86,122,60,15,35,61,114,148,165,111,95,26,26,129,117,127,108,118,21,24,118,161,158,129,127,43,35,60,249,188,158,156,82,27,161,139,157,175,185,83,34,112,239,94,246,108,28,33,162,169,132,158,185,29,51,148,146,169,108,156,27,35,150,153,180,162,106,19,51,78,115,118,130,128,26,46,150,108,106,143,79,4,30,135,114,94,110,66,19,10,188,100,134,66,63,19,26,83,91,66,78,87,13,11,40,100,89,88,71,-5,17,81,137,58,44,44,14,17,108,64,30,61,62,21,12,68,66,64,51,63,5,39,36,41,29,79,63,21,26,55,107,89,89,79,44,31,107,92,57,66,37,32,33,120,123,184,138,127,100,64,169,203,168,193,163,95,102,247,402,271,271,243,132,112,275,307,336,138,260,70,138,425,618,421,410,280,79,277,418,576,552,629,518,399,218,594,533,454,605,550,330,186,377,638,678,515,693,233,227,672,694,607,648,593,340,198,569,604,758,624,439,270,184,512,562,533,420,516,231,59,308,447,454,469,421,238,102,353,1165,483,437,175,252,118,290,366,391,341,309,109,69,275,256,274,214,159,94,53,206,221,238,80,63,408,72,251,253,258,248,215,79,26,137,143,187,149,86,47,33,90,109,136,177,101,49,17,81,125,89,104,82,37,9,78,94,92,68,62,38,1,42,65,105,153,117,45,2,51,60,83,71,65,24,5,34,34,41,25,55,23,5,29,41,51,59,34,14,10,53,32,153,7,19,7,7,24,40,79,55,231,18,2,9,43,31,-74,2,-5,9,15,20,30,32,30,8,9,40,69,71,59,41,12,6,25,74,40,9,0,0,66,39,53,58,16,1,76,25,21,26,71,4,0,33,22,7,30,34,23,2,43,20,31,37,45,15,0,137,19,43,58,35,36,38,16,14,-361,62,56,48,39,27,13,70,94,122,89,78,21,22,98,130,112,110,101,23,36,132,163,128,145,104,65,41,37,187,137,224,97,14,99,190,190,162,124,121,35,17,129,155,153,59,33,159,75,109,152,121,33,21,169,40,127,170,163,55,27,122,67,98,133,132,39,8,193,65,229,161,172,123,17,14,95,184,137,77,100,-8,10,159,78,96,86,112,26,21,115,39,179,105,49,94,13,118,62,106,146,141,28,14,133,77,154,9,31,26,8,207,107,89,102,109,21,3,104,42,124,90,68,24,7,104,49,90,86,76,40,11,99,54,83,96,77,1,13,39,81,78,96,83,2,5,20,87,122,30,229,18,13,148,23,134,145,150,68,52,168,75,88,207,175,71,69,182,86,254,266,292,79,43,244,140,314,177,234,92,67,288,176,340,237,301,89,61,375,143,282,223,273,85,58,26,338,97,253,243,64,1,418,88,267,194,204,48,1,336,68,206,170,142,51,1,298,43,144,144,119,21,2,186,42,101,125,103,19,0,106,16,112,69,61,0,1,40,99,66,24,111,0,0,44,25,122,6,110,4,0,27,100,38,14,162,0,0,19,103,32,8,153,0,0,11,106,28,113,26,0,0,6,108,12,23,136,-2,2,17,88,17,14,126,0,0,13,97,22,23,100,0,0,12,71,6,39,75,0,0,14,60,19,14,88,0,-1,17,80,28,11,90,0,0,11,59,16,27,78,0,0,18,76,28,14,137,0,0,17,72,35,20,99,0,0,55,74,26,21,99,-1,0,29,71,43,30,133,0,0,34,76,36,17,119,0,0,39,79,46,33,128,0,0,30,78,34,23,138,0,0,28,93,36,22,142,0,0,36,114,35,19,168,0,0,28,24,21,21,67,0,0,22,76,18,113,112,-3,0,38,16,50,122,13,0,0,37,14,31,151,13,0,0,33,11,29,154,-58,0,0,25,81,27,35,84,0,0,0,33,29,146,12,0,0,21,0,38,181,15,0,0,26,9,21,138,6,0,0,-2,6,9,93,7,0,0,0,8,21,72,0,0,0,34,9,16,118,7,0,0,20,7,38,61,21,0,0,73,8,11,74,14,0,0,28,10,27,135,17,0,0,39,19,26,111,20,0,0,61,0,55,196,24,0,0,1,38,34,158,21,0,0,0,59,39,159,28,0,0,84,21,39,70,175,8,0,0,0,103,263,0,0,0,0,88,44,192,18,0,0,0,51,31,192,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,2,5,2,2,3,5,7,3,9,8,12,1,8,16,9,8,11,8,7,11,12,9,19,-3,4,7,17,23,18,17,7,2,0,0,33,12,10,0,32,0,33,31,24,67,15,4,6,20,33,29,27,28,1,7,18,42,17,11,26,0,6,3,24,26,26,18,3,11,25,40,16,16,28,8,2,23,25,34,21,33,2,12,25,21,34,38,25,3,2,45,71,28,41,44,14,4,47,80,39,34,19,8,4,98,36,75,44,69,86,9,91,97,58,91,147,31,23,134,56,89,80,143,19,-1,104,46,172,68,53,18,14,66,87,70,79,56,13,4,45,148,36,40,69,14,0,23,105,50,4,68,15,0,21,104,33,49,29,23,-1,15,21,65,41,36,14,-2,2,30,22,15,27,7,0,22,27,38,42,16,10,1,20,27,34,28,35,1,1,8,18,24,19,12,1,1,6,20,10,3,13,0,0,8,5,17,17,18,3,3,7,17,5,6,4,5,1,16,14,13,16,45,0,3,38,39,28,22,38,17,0,28,36,12,17,43,2,0,10,53,19,43,30,7,0,51,9,44,20,36,10,5,48,52,82,64,40,25,0,23,108,73,91,77,35,1,64,108,147,142,118,34,1,153,54,115,115,15,3,42,171,78,146,151,46,0,3,253,127,297,197,98,105,6,335,191,182,185,208,18,-1,1,262,244,229,169,68,1,209,195,176,203,76,22,4,238,214,176,196,63,37,7,231,176,200,172,114,30,0,3,82,213,145,59,25,-3,148,43,121,83,70,13,-1,81,29,96,84,54,5,0,-2,78,57,58,27,7,0,21,12,59,46,42,12,0,53,44,32,24,14,6,0,23,26,10,12,2,-1,0,6,27,32,7,30,-6,0,19,4,14,30,-2,2,0,40,6,22,17,22,8,0,8,6,23,19,14,6,0,11,5,7,24,16,2,0,19,2,8,9,12,0,7,14,17,12,22,16,8,0,14,7,18,15,19,0,0,0,20,5,20,25,2,0,13,2,27,-2,21,7,0,11,12,18,13,16,5,0,15,10,7,28,11,-1,0,17,6,3,22,14,4,0,21,4,-1,6,20,4,2,20,21,7,17,0,17,0,0,10,10,7,26,1,0,12,2,15,24,22,5,1,30,7,11,42,34,12,0,12,6,6,23,27,2,0,3,37,4,53,36,3,0,38,0,23,63,55,8,0,-1,67,26,80,38,1,1,54,26,62,6,36,4,0,117,29,27,19,108,26,0,71,74,69,10,69,6,0,108,39,25,55,95,3,0,74,39,32,37,31,32,0,71,-6,6,38,9,0,0,174,47,49,51,30,11,-1,102,81,-11,63,57,1,1,1,117,17,58,60,1,0,77,39,27,48,51,2,0,83,16,56,78,53,1,2,120,36,75,4,47,5,1,77,43,33,14,164,28,0,172,18,75,93,74,15,4,203,81,20,143,29,3,0,223,74,25,72,70,-1,0,0,162,27,58,125,1,0,154,61,16,30,88,69,0,213,6,10,66,0,103,41,183,21,13,73,55,66,1,0,275,33,69,182,23,-1,140,24,61,100,98,11,0,183,34,0,217,91,16,1,0,8,209,115,0,109,0,129,39,86,55,15,0,0,0,0,-238,0,0,0,0,0,382,0,0,0,0,0,0,457,0,0,0,0,0,0,336,0,0,0,0,0,0,385,0,0,0,0,0,0,413,0,0,0,0,0,0,142,0,0,0,0,0,0,29,0,0,0,0,0,0,99,0,0,0,0,0,0,238,0,0,0,0,0,0,41,0,0,0,0,0,0,29,0,0,0,0,0,0,40,0,0,0,0,0,0,33,0,0,0,0,0,0,40,0,0,0,0,0,0,28,0,0,0,0,0,0,52,0,0,0,0,0,0,63,0,0,0,0,0,0,57,0,0,0,0,0,0,60,0,0,0,0,0,0,66,0,0,0,0,0,0,70,0,0,0,0,0,0,74,0,0,0,0,0,0,59,0,0,0,0,0,0,81,0,0,0,0,0,0,65,0,0,0,0,0,0,67,0,0,0,0,0,0,48,0,0,0,0,0,0,82,0,0,0,0,0,0,82,0,0,0,0,0,0,44,0,0,0,0,0,0,36,0,0,0,0,0,0,49,0,0,0,0,0,0,59,0,0,0,0,0,0,34,0,0,0,0,0,0,25,0,0,0,0,0,0,40,0,0,0,0,0,0,34,0,0,0,0,0,0,62,0,0,0,0,0,0,42,0,0,0,0,0,0,71,0,0,0,0,0,0,107,0,0,0,0,0,0,109,0,0,0,0,0,0,144,0,0,0,0,0,0,129,0,0,0,0,0,0,192,0,0,0,0,0,0,128,0,0,0,0,0,0,144,0,0,0,0,0,0,107,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,2,4,10,10,9,4,8,33,33,32,38,24,15,29,96,77,70,96,87,70,88,0,264,0,137,159,302,0,255,221,178,196,174,169,104,150,252,157,154,130,158,86,122,208,132,150,138,139,129,33,174,167,110,113,92,65,76,128,82,80,76,68,44,57,74,93,78,50,78,189,50,67,49,34,54,27,37,55,46,38,46,38,48,23,18,69,36,30,28,30,16,16,48,25,50,28,19,35,-41,27,51,17,23,11,15,15,30,25,28,14,15,5,10,28,12,22,17,12,2,17,18,16,14,12,19,7,15,29,0,29,17,12,10,9,2,32,18,12,14,6,10,18,21,20,16,12,4,6,-568,5,4,7,0,9,4,5,5,3,5,4,2,5,3,3,7,1,3,5,5,2,2,6,2,5,5,2,2,4,5,10,4,0,2,3,3,3,7,3,4,1,8,5,4,2,3,8,3,5,3,5,4,7,5,8,7,8,13,10,9,5,1,5,11,15,6,12,9,3,12,12,15,8,8,7,10,15,17,13,13,10,13,13,17,11,17,15,15,10,13,24,15,20,18,14,11,14,38,0,23,32,30,23,25,26,28,32,34,37,32,31,72,34,37,41,37,35,34,60,40,40,40,49,38,38,73,68,0,46,92,37,56,91,69,0,67,94,56,52,86,60,65,69,61,51,47,80,58,72,55,65,49,36,68,58,79,55,53,38,31,68,21,74,56,32,22,34,25,94,73,57,66,45,40,70,36,47,39,37,22,38,32,37,28,28,23,21,22,29,23,30,28,28,14,22,26,17,15,25,22,7,13,20,21,11,19,9,9,9,16,11,21,17,17,12,9,19,13,21,16,8,7,5,10,15,14,13,0,21,5,15,9,8,29,8,17,6,12,9,11,5,8,19,2,13,18,11,9,6,11,6,9,16,14,9,4,14,6,12,7,6,9,6,10,7,8,12,12,6,5,21,8,8,5,12,5,5,2,9,4,19,5,5,4,0,10,3,6,8,4,4,4,2,5,6,6,2,1,6,2,2,8,3,3,4,4,1,5,3,0,1,0,2,2,1,3,1,0,0,0,8,2,4,1,0,0,1,0,1,25,1,0,0,4,10,1,8,4,0,0,4,14,4,6,3,0,0,3,3,2,2,2,0,0,3,12,9,12,10,0,0,6,6,12,5,6,0,0,4,13,6,16,8,0,0,12,17,8,15,7,0,0,0,11,39,11,13,0,0,12,24,15,25,17,0,0,6,17,26,25,13,13,0,0,21,20,24,31,0,0,11,26,24,16,16,0,0,0,42,12,12,15,0,0,11,22,8,16,18,0,0,19,19,15,14,8,0,0,6,28,15,19,16,0,0,6,28,17,0,20,0,0,24,24,22,7,21,0,0,16,25,18,0,22,0,0,23,28,23,25,30,0,0,21,49,8,33,27,0,0,23,56,30,38,41,0,0,22,64,33,44,41,0,0,25,60,42,39,51,0,0,38,92,51,69,60,0,0,49,110,74,53,68,0,0,0,44,200,110,95,0,0,81,143,88,120,71,0,0,74,125,84,94,56,0,0,56,110,60,76,49,0,0,57,72,44,51,43,0,0,0,28,120,41,52,0,0,30,63,36,28,38,0,0,22,66,32,24,19,0,0,9,16,15,11,6,0,0,12,15,2,5,9,0,0,9,16,1,7,10,0,0,6,13,0,7,2,0,0,11,12,1,2,7,0,0,0,5,27,11,3,0,0,15,1,9,10,6,0,0,17,10,13,13,18,0,0,1,22,8,18,10,0,0,16,32,12,15,10,0,0,16,39,11,15,15,0,0,0,20,33,23,13,0,0,7,22,17,17,9,0,0,28,26,11,9,9,0,0,0,17,39,7,10,0,0,10,9,22,12,9,0,0,0,17,26,18,21,0,0,0,0,0,33,0,0,0,0,0,0,59,0,0,0,0,0,0,49,0,0,0,0,0,0,48,0,0,0,0,0,0,61,0,0,0,0,0,0,57,0,0,0,0,0,0,48,0,0,0,0,0,0,73,0,0,0,0,0,0,73,0,0,0,0,0,0,52,0,0,0,0,0,0,58,0,0,0,0,0,0,60,0,0,0,0,0,0,65,0,0,0,0,0,0,70,0,0,0,0,0,0,82,0,0,0,0,0,0,100,0,0,0,0,0,0,83,0,0,0,0,0,0,103,0,0,0,0,0,0,94,0,0,0,0,0,94,0,0,0,0,0,0,0,91,0,0,0,0,0,0,86,0,0,0,0,0,0,109,0,0,0,0,0,0,110,0,0,0,0,0,0,147,0,0,0,0,0,0,157,0,0,0,0,0,0,162,0,0,0,0,0,0,146,0,0,0,0,0,0,189,0,0,0,0,0,0,177,0
