0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,3,1,2,3,2,1,4,1,7,6,2,1,8,7,12,6,10,11,3,12,7,17,17,7,31,10,7,20,85,30,29,29,28,24,24,15,18,17,23,15,20,17,10,21,19,17,24,19,16,9,13,15,17,20,11,10,8,8,14,12,12,11,13,13,14,16,11,16,6,16,6,8,12,8,11,6,7,4,9,5,9,9,4,6,11,4,6,2,6,5,6,5,11,5,4,11,10,5,1,12,5,4,2,2,8,6,7,7,4,5,5,10,3,4,11,7,4,5,6,6,10,9,7,7,9,9,8,16,9,7,5,9,12,3,6,6,7,9,11,12,8,9,13,12,15,8,14,16,13,15,16,9,10,18,21,8,17,9,11,11,8,14,10,15,11,11,7,7,12,8,4,5,4,7,6,15,9,8,5,5,8,6,6,6,2,10,6,4,2,4,7,7,6,5,7,9,8,6,8,5,8,6,11,6,6,7,4,7,7,5,7,10,7,6,4,8,11,5,7,7,3,3,12,4,9,4,5,6,10,10,6,11,11,7,11,8,9,10,12,4,11,14,8,5,10,12,12,14,5,11,10,14,7,13,11,16,12,15,12,13,12,16,22,17,19,14,17,19,14,19,17,31,21,23,17,26,18,16,22,10,7,11,6,2,0,0,0,101,75,-13,0,0,2,25,31,22,0,0,0,11,174,51,41,0,0,-2,23,59,64,29,65,-1,0,1,90,49,38,27,0,0,0,37,0,125,49,0,0,34,19,44,32,42,0,0,33,-2,72,28,33,0,0,2,107,45,30,42,0,0,0,34,50,44,19,0,0,35,24,31,30,14,0,0,13,19,24,20,9,0,0,22,14,23,7,16,0,0,12,14,7,12,6,0,0,9,3,14,13,5,0,0,8,11,10,15,16,0,0,7,14,7,10,6,0,0,7,11,17,5,18,0,0,14,13,15,6,6,0,0,16,12,12,13,12,0,0,8,21,11,14,11,0,0,22,7,21,12,-4,0,0,18,13,20,17,12,0,0,7,13,19,13,11,0,0,0,24,12,20,15,0,0,20,-71,8,10,12,0,0,-33,18,1,9,10,0,0,18,5,46,9,4,0,0,9,9,10,8,1,0,0,0,21,13,13,11,0,0,3,22,5,9,6,0,0,1,13,7,3,0,12,0,11,8,3,19,3,0,0,5,9,9,10,13,0,0,9,10,17,11,24,0,0,9,21,28,33,26,0,0,27,34,31,23,36,0,0,27,40,37,32,48,0,0,0,52,48,59,68,0,0,63,56,52,56,56,0,0,70,44,58,61,60,0,0,34,63,63,72,39,0,0,42,53,57,55,50,0,0,42,-2,90,46,36,0,0,0,88,49,46,34,0,0,29,31,43,31,43,0,0,31,34,34,40,31,0,0,29,31,-1,0,77,0,0,56,39,27,30,24,0,0,29,38,31,0,0,0,0,49,46,0,77,33,0,0,23,24,37,38,19,0,0,26,28,27,18,21,0,0,21,30,30,29,0,0,0,17,21,17,14,0,0,0,0,56,0,65,30,0,0,24,-2,77,40,53,0,0,0,34,0,109,62,4,0,53,0,122,0,119,0,0,77,0,69,0,122,0,0,132,0,95,0,122,0,0,57,0,149,0,0,93,0,0,0,93,24,99,0,0,35,0,88,0,71,0,0,51,0,57,0,50,0,0,36,0,0,54,60,0,0,22,0,40,-3,40,0,0,22,0,24,0,32,0,0,5,0,29,0,22,0,0,0,0,23,0,30,0,0,7,0,24,0,7,0,0,0,11,18,0,17,0,0,3,0,10,0,0,0,0,26,0,28,0,21,0,0,21,0,21,0,30,0,0,9,0,16,0,31,0,0,0,0,27,0,22,0,0,18,0,0,0,60,0,0,10,0,28,0,31,0,0,0,0,41,0,30,0,0,13,0,40,0,36,0,0,0,0,28,0,41,0,0,18,0,42,0,0,0,30,30,-1,46,0,22,0,0,30,0,43,0,0,0,0,48,0,45,0,28,0,0,0,0,50,0,49,0,0,19,0,43,0,34,0,0,15,0,43,0,27,0,0,5,0,29,0,27,0,0,0,0,37,0,19,0,0,26,0,0,0,51,0,0,16,0,30,0,29,0,0,10,0,28,0,27,0,0,8,-3,31,0,22,0,0,3,0,30,0,20,0,0,14,0,29,0,23,0,0,12,0,22,0,0,0,0,27,0,20,0,0,0,0,0,0,56,0,0,0,0,0,0,56,0,0,0,0,0,0,39,-5,0,0,0,0,0,-13,-25,0,0,0,0,0,124,0,0,0,0,0,0,69,0,0,0,0,0,0,93,0,0,0,0,0,0,47,0,0,0,0,0,0,85,0,0,0,0,0,0,102,0,0,0,0,0,0,87,0,0,0,0,0,0,68,1,-1,0,0,0,0,0,55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,4,7,2,3,7,6,8,11,13,19,16,4,10,7,17,14,10,13,6,12,9,10,11,8,16,9,4,7,8,5,9,8,11,10,18,14,5,10,7,11,7,9,4,8,15,6,13,5,10,6,10,5,5,8,7,8,12,10,10,13,8,14,16,11,16,13,11,5,6,5,6,6,14,3,5,4,5,12,5,8,5,6,8,6,9,4,2,3,8,4,3,6,4,3,7,6,2,0,4,3,3,2,2,3,2,4,3,4,2,2,7,2,7,4,6,4,7,10,6,10,8,7,6,8,5,9,5,12,6,3,7,12,9,8,7,6,13,6,5,9,9,5,10,7,5,4,4,5,7,7,5,4,7,7,10,3,7,9,4,4,8,8,6,9,1,6,9,6,5,1,9,7,7,4,6,3,6,4,5,11,4,4,13,11,9,9,13,9,11,12,13,19,9,10,12,13,25,17,24,24,28,20,26,24,29,36,30,38,39,33,39,41,46,42,42,34,46,51,43,44,40,24,41,37,25,25,37,20,22,25,18,8,0,62,56,12,13,103,58,85,81,52,7,8,114,71,72,19,30,23,7,117,92,70,69,92,18,21,81,88,67,57,58,15,13,56,85,68,71,90,21,8,128,74,66,6,4,10,21,92,40,50,12,2,5,8,97,69,42,52,38,3,5,58,46,49,42,135,1,20,47,62,55,45,49,6,9,65,38,32,56,40,4,2,44,16,49,30,36,2,1,49,42,18,11,10,1,4,39,10,18,36,19,0,0,39,26,58,5,15,0,0,36,19,13,12,9,3,0,28,16,10,4,14,-2,1,5,19,7,14,18,0,0,0,23,4,4,3,0,3,15,23,11,10,5,-1,1,8,7,14,5,4,1,3,11,8,4,6,10,-2,1,6,3,8,14,22,-1,0,21,40,8,8,19,-2,0,15,14,18,11,27,0,0,14,21,19,1,5,0,0,14,6,2,11,3,0,1,11,5,49,16,0,0,26,19,19,29,31,0,0,11,16,14,12,6,0,0,2,8,18,5,1,0,0,17,3,10,15,7,0,0,10,17,2,6,1,0,0,9,0,10,4,24,0,0,3,4,7,2,11,0,0,3,11,6,5,6,0,0,13,-69,98,5,3,0,0,5,4,3,3,-5,0,0,6,5,3,3,5,0,0,2,12,17,3,12,0,0,5,33,10,13,9,0,0,7,17,34,13,12,0,0,15,1,20,32,24,0,0,19,14,20,16,21,0,0,10,18,23,20,20,0,0,19,36,19,20,13,0,0,33,26,10,19,17,0,0,48,47,23,17,0,21,0,2,17,26,19,33,0,0,40,45,26,20,26,0,0,14,37,28,28,19,0,0,34,26,39,16,22,0,0,27,35,36,23,16,0,0,15,42,49,18,4,0,0,11,50,43,47,39,0,0,0,0,126,70,55,1,0,39,58,61,66,57,0,0,96,88,43,64,59,0,0,12,53,37,32,22,0,0,12,61,73,57,26,0,0,73,52,32,32,58,0,0,63,43,70,42,79,0,0,64,102,43,23,113,0,0,83,79,56,39,52,0,0,69,70,47,57,34,0,0,53,39,22,52,25,0,0,18,22,48,67,33,0,0,41,54,47,52,39,0,0,25,48,58,42,51,0,0,55,52,48,33,59,0,0,34,38,70,43,56,0,0,83,7,5,6,15,0,0,-1,18,1,5,4,0,0,5,23,8,3,7,0,0,1,4,4,3,1,0,0,2,6,0,0,2,0,0,2,9,18,7,15,0,0,11,10,6,9,2,0,0,3,3,6,4,13,0,0,0,-4,46,11,10,0,0,6,0,20,17,2,0,0,17,4,11,9,4,0,0,6,9,12,9,15,0,0,4,1,6,10,11,0,0,5,6,14,5,10,0,0,12,0,7,10,0,0,0,4,2,7,1,5,0,0,4,3,5,9,4,0,0,13,7,12,9,1,0,0,14,6,0,2,2,0,0,4,10,5,6,9,0,0,0,11,5,9,3,0,0,5,5,9,7,8,0,0,17,4,9,12,7,0,0,6,0,8,12,3,0,0,18,19,3,25,5,0,0,16,7,2,2,3,0,0,13,6,17,4,3,0,0,0,9,10,16,5,0,0,5,13,3,20,8,0,0,14,8,5,5,14,0,0,3,13,3,17,26,0,0,1,17,3,1,10,0,0,14,3,2,6,5,0,0,10,5,21,5,2,0,0,12,1,16,-5,0,0,0,1,7,11,11,5,0,0,14,16,15,15,2,0,0,3,8,4,19,6,0,0,2,16,7,9,7,0,0,1,0,22,10,2,0,0,5,0,28,21,11,0,0,12,18,37,12,15,0,0,13,8,7,10,7,0,0,26,14,24,22,5,0,0,0,19,8,10,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,1,2,1,5,4,6,12,7,9,11,11,23,24,22,19,32,20,12,26,25,26,30,22,35,26,44,36,42,23,23,20,39,28,50,21,21,26,23,36,33,44,32,61,23,26,18,27,32,33,31,31,24,34,25,67,53,35,27,12,38,43,22,14,13,52,16,18,39,25,19,46,16,13,38,30,39,24,27,11,18,20,30,32,36,30,26,22,52,39,37,29,32,19,23,33,48,53,47,53,35,42,43,71,78,75,68,67,64,127,120,158,85,102,111,99,125,163,185,164,147,113,138,141,248,201,174,153,136,695,282,292,148,111,276,19,155,211,363,251,280,209,117,95,-17,298,230,302,197,130,59,222,237,247,232,159,119,51,178,185,221,159,130,76,45,129,195,187,124,142,80,47,98,128,16,277,106,77,47,137,134,86,110,91,44,51,105,122,133,102,103,41,56,84,110,113,150,70,30,116,91,117,109,94,77,31,30,80,103,95,85,69,29,23,71,95,15,113,136,49,40,82,107,114,107,74,53,166,103,136,118,125,105,47,56,116,138,270,25,134,88,44,116,176,207,168,155,93,53,184,188,187,61,108,65,73,176,271,220,225,205,82,48,168,251,194,230,184,95,47,201,255,240,329,183,116,107,172,247,289,184,22,57,74,224,301,321,295,158,57,76,240,311,377,700,109,167,99,311,369,413,390,342,173,116,319,441,445,432,343,187,180,331,449,414,347,276,151,171,394,411,411,439,289,140,159,309,349,379,359,248,124,62,55,110,134,208,203,122,130,217,307,348,283,141,180,113,284,274,290,291,199,66,100,168,213,212,222,134,59,95,128,175,197,173,99,49,98,76,160,131,122,92,54,39,105,7,243,108,78,20,33,83,99,96,105,66,24,21,56,67,80,68,53,34,23,53,76,68,60,44,15,28,60,70,65,55,54,21,41,48,61,55,55,43,17,22,54,66,49,63,38,0,31,39,69,48,41,39,17,20,39,62,51,51,35,14,4,18,54,56,43,27,17,14,40,37,31,43,24,17,8,27,40,33,42,15,13,9,30,33,35,29,19,9,6,29,28,73,45,22,9,0,22,26,36,40,18,5,28,28,33,36,29,24,11,12,25,40,30,48,24,13,18,41,68,38,62,31,22,62,65,65,82,68,58,32,45,92,109,118,148,96,38,55,107,174,203,184,176,62,61,208,238,257,297,233,105,124,234,333,367,291,283,142,56,169,274,412,402,318,139,121,86,405,369,360,303,103,109,322,391,452,402,274,145,113,260,391,344,322,278,133,131,269,361,249,51,4,3,57,19,1174,221,257,209,99,68,198,262,230,227,178,62,62,147,228,169,187,66,55,63,139,155,129,136,113,45,44,99,18,286,268,74,29,46,71,123,136,97,75,28,43,87,86,1,0,1,0,148,71,98,159,72,63,29,15,57,90,83,103,23,30,22,70,85,100,95,64,21,20,56,82,82,0,0,0,163,75,65,102,1,0,53,224,59,97,126,106,98,42,22,112,148,121,14,164,137,5,136,155,183,191,164,68,60,152,286,233,213,204,111,60,240,313,301,173,203,42,55,288,290,296,248,165,212,81,239,287,289,260,200,73,25,202,247,249,167,143,67,55,145,215,114,224,101,47,43,111,132,140,100,91,39,24,69,100,115,76,60,4,40,58,72,58,54,63,24,10,35,45,35,31,34,11,1,27,47,37,71,46,5,2,39,30,19,1,0,0,35,43,20,30,52,7,4,3,15,15,18,17,13,3,7,13,10,8,17,14,1,2,13,23,11,14,8,4,1,10,9,19,11,3,4,4,2,16,6,11,0,0,0,16,2,10,11,5,3,3,12,12,25,14,8,3,6,6,30,7,14,3,12,0,13,14,20,-3,20,2,26,13,26,26,20,4,1,0,30,19,21,30,14,7,5,24,22,17,2,22,8,5,27,28,17,38,30,11,9,26,30,26,55,0,0,76,30,41,37,15,1,0,66,40,37,28,38,0,0,61,38,46,29,49,1,0,45,28,35,39,40,1,0,43,45,32,23,40,1,0,0,52,17,27,36,2,0,24,7,48,9,49,1,1,26,0,57,6,60,1,0,29,3,4,55,28,0,1,25,0,33,7,35,0,0,28,4,29,-35,30,0,0,18,0,26,0,46,0,0,27,4,22,5,22,1,0,14,2,22,7,18,1,0,14,2,14,2,1,0,0,35,1,15,4,28,0,0,21,2,16,0,0,0,1,17,0,21,5,3,0,0,4,1,74,7,2,0,0,2,1,75,4,1,0,0,5,3,105,2,0,0,1,0,2,96,3,2,1,0,1,4,118,3,4,0,1,6,8,126,8,0,0,0,0,13,232,2,1,0,0,2,3,180,7,2,0,0,7,0,389,2,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,2,1,1,2,2,1,2,0,0,3,0,1,3,0,4,5,0,5,9,3,0,6,0,0,0,14,3,0,5,0,0,0,13,-1,0,0,8,2,3,0,10,10,0,0,0,15,0,9,0,0,0,0,6,10,1,6,0,0,0,0,17,0,0,0,1,1,2,21,3,0,0,5,11,3,5,5,0,0,5,7,1,3,6,1,0,2,5,2,6,2,0,0,-1,-1,0,2,2,-1,0,3,-2,5,8,2,0,0,12,-3,1,5,0,0,0,1,4,3,4,4,0,0,-4,4,8,0,5,0,0,3,3,5,4,1,0,0,1,7,2,2,3,0,2,5,0,3,5,1,0,0,5,2,0,5,0,0,0,0,3,14,9,7,0,-3,1,1,3,3,0,0,0,10,9,1,0,6,1,1,2,6,0,15,0,4,4,2,4,0,7,0,5,0,3,5,3,5,12,0,1,6,11,11,11,4,4,1,7,17,8,9,9,6,2,2,4,9,5,27,2,0,7,20,1,25,19,4,0,18,19,10,28,43,8,4,25,0,16,32,2,5,0,29,62,48,31,27,8,11,31,35,23,35,14,22,8,45,20,10,5,17,5,11,25,10,40,7,-10,1,0,28,16,8,40,17,1,3,10,10,11,16,14,4,23,12,19,12,15,19,0,0,5,0,20,6,10,1,0,15,11,12,4,0,-1,0,0,9,2,21,6,10,0,0,10,8,4,12,0,0,1,1,14,7,18,4,0,0,3,4,9,15,4,0,0,2,7,1,20,1,0,0,-3,10,2,2,3,0,0,1,1,1,3,2,0,0,2,28,9,1,0,0,0,2,3,1,0,0,0,0,2,0,24,12,1,0,1,5,0,-21,0,8,0,2,7,7,3,9,1,0,0,0,0,1,1,1,0,0,-1,1,4,5,-2,-1,-5,1,10,29,0,0,-8,-12,-10,-12,-4,8,0,0,1,-13,0,0,13,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,2,0,0,0,1,0,0,0,-2,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,3,5,0,0,0,6,4,-1,0,0,0,0,0,-4,0,0,0,0,0,1,4,4,0,1,0,0,-3,-2,0,0,0,0,0,17,0,0,0,0,0,0,10,2,2,-1,4,0,0,3,0,17,8,0,0,0,1,5,0,1,2,0,0,0,9,3,3,0,0,0,8,3,0,0,23,0,0,408,14,5,8,0,0,0,0,1,1,3,10,0,0,1,14,15,12,1,7,7,8,4,4,10,0,0,0,3,1,12,0,21,0,0,9,3,1,13,0,0,0,39,2,0,2,4,0,0,22,15,7,6,10,0,0,4,20,0,0,0,14,0,9,3,10,12,0,0,0,22,29,10,19,3,0,0,8,5,6,11,5,0,0,4,5,10,0,0,0,10,4,5,2,0,0,0,0,6,0,72,40,12,0,0,18,9,32,13,0,0,0,3,5,14,7,0,0,0,35,28,25,9,0,0,0,39,0,0,50,0,0,0,47,0,7,6,0,0,0,15,40,1,12,0,0,0,18,43,10,2,0,0,0,30,0,16,11,0,0,0,4,5,3,1,0,0,0,8,10,2,1,0,0,0,3,1,2,0,0,0,0,70,21,0,18,0,0,0,2,0,0,11,0,0,0,15,0,1,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,4,14,1,0,0,0,0,-9,23,2,2,0,0,0,6,0,0,1,0,0,0,0,34,9,0,0,0,0,10,-3,3,0,0,0,0,14,7,11,1,0,0,0,2,0,2,0,0,0,0,1,4,1,0,2,0,-2,0,0,3,2,0,0,0,0,0,2,1,0,0,0,2,9,1,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,3,1,0,20,0,0,0,0,38,0,13,0,0,0,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,6,11,16,0,0,0,2,0,0,0,0,0,0,0,0,0,17,0,0,0,7,9,13,6,0,0,0,0,6,0,3,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,-13,0,4,0,0,0,0,0,12,0,0,0,0,0,0,44,0,0,0,0,0,0,0,16,0,0,0,0,0,0,31,0,0,0,0,0,10,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,38,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12,0,0,0,0,0,19,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,2,0,1,0,5,0,0,0,4,1,0,-5,5,2,0,3,2,2,1,4,0,3,4,2,0,0,0,4,1,0,3,1,0,6,2,3,0,5,1,1,5,2,0,2,1,2,0,8,2,2,1,4,0,1,3,4,1,1,5,1,0,0,4,0,3,1,0,3,3,1,3,8,0,0,4,2,4,3,3,0,3,0,5,0,1,2,1,0,1,4,1,3,5,0,3,6,4,7,4,2,5,3,1,10,7,1,1,8,0,4,4,9,7,6,1,0,7,5,6,8,4,6,1,3,7,6,3,5,0,1,9,4,2,2,7,3,0,1,5,8,4,2,2,0,5,7,4,2,4,0,0,0,2,1,4,5,1,2,1,1,3,3,1,2,0,3,0,1,0,0,3,0,1,2,1,0,4,0,5,0,4,2,0,15,2,2,4,6,8,5,4,5,7,5,0,5,2,8,3,3,3,5,6,6,4,1,4,2,4,10,10,3,3,10,0,6,5,7,17,9,1,2,11,6,9,14,9,8,5,9,8,16,17,14,6,4,11,26,0,15,14,5,3,19,16,11,8,14,0,10,23,23,21,9,13,17,7,15,19,30,14,8,7,6,12,23,8,0,8,2,5,16,21,13,0,25,7,4,7,18,29,22,9,2,4,26,27,11,12,13,8,7,7,10,30,24,11,13,2,16,7,0,35,8,2,3,17,12,14,17,5,3,2,10,17,9,11,5,4,2,1,9,7,21,8,10,1,12,14,11,17,22,6,5,9,6,11,4,5,1,1,13,2,23,2,4,6,0,5,5,4,17,2,2,0,15,5,6,3,10,13,0,4,4,3,6,1,0,1,4,2,10,8,2,0,0,2,0,1,2,0,0,2,8,3,1,1,1,2,1,3,4,7,5,1,1,0,13,2,0,4,0,1,1,11,13,6,1,2,0,1,12,4,4,10,1,0,2,0,0,2,3,4,0,1,0,3,3,3,0,0,2,3,2,1,0,4,0,0,0,1,0,2,2,2,0,3,3,1,14,4,8,2,3,3,4,3,0,0,0,7,2,2,4,0,0,6,3,4,4,3,0,0,3,4,4,1,0,0,0,9,7,6,3,1,0,0,15,5,8,7,8,0,0,9,8,7,3,4,0,0,12,0,12,14,9,0,0,12,9,12,10,8,0,0,5,6,6,12,6,0,0,0,27,8,10,21,0,0,16,13,11,15,8,0,0,17,25,12,19,9,0,0,23,13,15,12,11,0,0,8,11,12,9,11,0,0,0,31,17,8,17,0,0,23,5,11,12,10,0,0,21,10,22,9,18,0,0,29,11,14,14,10,0,0,14,13,12,0,22,0,0,26,13,12,13,17,0,0,14,15,13,0,17,0,0,21,20,17,0,19,0,0,31,11,16,10,8,0,0,21,12,15,9,7,0,0,13,21,11,5,0,0,0,16,4,7,6,0,0,0,17,7,44,13,19,0,0,20,15,14,7,8,0,0,0,28,18,22,11,0,0,33,10,18,6,10,0,0,11,20,12,10,13,0,0,18,32,14,13,11,0,0,39,26,10,8,15,0,0,0,13,20,5,11,0,0,3,6,19,6,11,0,0,8,24,9,24,21,0,0,6,5,3,3,5,0,0,11,38,35,36,21,0,0,4,5,3,0,0,0,0,0,0,0,16,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,13,0,0,0,0,0,0,10,0,0,0,0,0,0,18,0,0,0,0,0,0,13,0,0,0,0,0,0,22,0,0,0,0,0,0,15,0,0,0,0,0,0,16,0,0,0,0,0,0,28,0,0,0,0,0,0,12,0,0,0,0,0,0,13,0,0,0,0,0,0,15,0,0,0,0,0,0,13,0,0,0,0,0,0,8,0,0,0,0,0,0,12,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,13,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,11,0,0,0,0,0,0,13,0,0,0,0,0,0,0,21,0,0,0,0,0,0,17,0,0,0,0,0,0,11,0,0,0,0,0,23,0,0,0,0,0,0,16,0,0,0,0,0,0,10,0,0,0,0,0,0,19,0,0,0,0,0,0,16,0,0,0,0,0,0,12,0,0,0,0,0,0,19,0,0,0,0,0,0,6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,3,2,1,1,1,0,3,2,1,2,1,0,5,0,2,4,11,0,4,4,1,2,3,6,6,2,2,1,3,0,5,3,1,5,0,7,2,2,1,5,0,0,4,2,6,3,3,0,3,0,4,3,0,0,0,1,2,4,1,2,0,1,0,0,0,3,0,2,0,1,3,2,0,2,0,2,1,5,0,2,2,0,3,4,2,1,4,1,1,1,2,0,3,2,5,0,0,2,3,1,1,0,4,2,0,5,4,6,2,0,2,3,7,3,2,5,3,3,2,7,2,2,9,3,4,0,14,8,5,6,3,1,2,5,5,1,9,7,1,1,11,7,8,2,1,2,0,9,11,4,2,3,0,3,8,5,5,9,7,4,1,5,4,2,5,5,1,1,4,8,3,2,6,4,0,10,2,0,0,4,1,3,3,6,1,3,0,1,4,8,4,1,3,8,1,0,9,2,11,3,2,0,0,6,3,3,6,2,1,7,6,2,0,14,4,0,2,9,7,2,2,14,2,1,9,4,5,6,13,1,4,3,5,4,7,6,2,4,13,10,20,4,7,1,6,21,20,0,18,11,9,7,24,17,20,30,24,6,12,35,30,13,15,12,5,6,52,49,21,21,36,1,6,35,21,12,0,7,5,6,16,19,9,0,15,8,6,44,8,10,7,28,1,9,54,41,29,21,41,1,3,5,24,11,22,12,3,2,22,20,6,8,19,0,1,23,10,7,4,18,3,1,7,13,12,38,43,0,0,1,5,6,0,5,1,1,6,32,10,2,2,0,4,13,27,32,9,3,0,2,5,2,11,3,3,0,2,22,3,4,4,5,1,2,2,1,2,3,2,0,0,6,2,2,0,6,1,2,33,7,5,1,0,0,1,5,3,6,2,3,0,0,1,6,1,9,7,1,1,2,2,1,4,3,3,1,6,1,5,8,6,2,3,16,11,12,10,3,2,3,4,7,5,7,5,4,2,4,11,21,5,1,2,3,3,2,7,3,5,3,0,6,16,10,0,3,1,0,7,7,1,5,3,1,2,1,2,1,1,2,0,0,7,4,4,3,0,0,0,1,6,2,2,0,0,5,3,3,7,7,0,0,9,6,1,1,2,0,0,2,5,6,6,3,0,0,5,9,5,8,4,0,0,14,9,8,8,7,0,0,14,15,11,19,18,0,0,24,30,20,9,20,0,0,40,43,23,27,24,0,0,0,40,61,21,20,0,0,32,44,46,11,22,0,0,25,30,26,11,21,0,0,27,41,21,20,24,0,0,8,44,33,59,23,0,0,20,82,33,24,20,0,0,24,41,9,40,9,0,0,11,23,16,24,14,0,0,5,28,64,74,19,0,0,58,35,75,0,20,0,0,53,52,18,13,28,0,0,103,49,50,0,0,0,0,26,19,25,42,15,0,0,25,31,19,38,25,0,0,39,49,39,19,4,0,0,3,25,31,8,0,0,0,25,8,9,15,0,0,0,11,44,9,9,33,0,0,18,35,31,25,13,0,0,0,9,16,8,20,0,0,17,41,54,19,19,0,0,14,24,39,18,33,0,0,30,21,57,22,11,0,0,18,20,23,28,12,0,0,0,29,34,59,4,0,0,40,26,4,34,23,0,0,34,29,28,54,15,0,0,16,14,34,27,11,0,0,4,8,28,22,2,0,0,39,41,24,5,3,0,0,0,0,77,57,15,0,0,19,84,5,23,16,0,0,12,5,8,10,-1,0,0,8,1,13,3,0,0,0,3,6,8,1,8,0,0,13,5,2,8,4,0,0,3,0,5,12,6,0,0,5,7,9,3,1,0,0,0,24,4,5,13,0,0,2,20,4,4,6,0,0,14,1,13,0,6,0,0,0,2,15,20,19,0,0,8,13,3,6,5,0,0,0,4,14,3,12,0,0,11,11,11,13,13,0,0,34,13,24,15,26,0,0,14,7,18,11,29,0,0,29,30,14,18,19,0,0,8,21,12,5,10,0,0,25,20,14,8,8,0,0,12,9,5,5,10,0,0,9,9,11,3,12,0,0,0,14,12,4,14,0,0,8,2,11,0,0,0,0,0,0,28,0,0,0,0,0,0,41,0,0,0,0,0,0,29,0,0,0,0,0,0,32,0,0,0,0,0,0,23,0,0,0,0,0,0,35,0,0,0,0,0,0,46,0,0,0,0,0,0,0,17,0,0,0,0,0,44,0,0,0,0,0,0,37,0,0,0,0,0,0,40,0,0,0,0,0,0,28,0,0,0,0,0,0,43,0,0,0,0,0,0,13,0,0,0,0,0,0,14,0,0,0,0,0,0,62,0,0,0,0,0,0,54,0,0,0,0,0,0,63,0,0,0,0,0,0,23,0,0,0,0,0,0,67,0,0
