0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,3,1,2,3,2,1,4,1,7,6,2,1,8,7,12,6,10,11,3,12,7,17,17,7,31,10,7,20,85,30,29,29,28,24,24,15,18,17,23,15,20,17,10,21,19,17,24,19,16,9,13,15,17,20,11,10,8,8,14,12,12,11,13,13,14,16,11,16,6,16,6,8,12,8,11,6,7,4,9,5,9,9,4,6,11,4,6,2,6,5,6,5,11,5,4,11,10,5,1,12,5,4,2,2,8,6,7,7,4,5,5,10,3,4,11,7,4,5,6,6,10,9,7,7,9,9,8,16,9,7,5,9,12,3,6,6,7,9,11,12,8,9,13,12,15,8,14,16,13,15,16,9,10,18,21,8,17,9,11,11,8,14,10,15,11,11,7,7,12,8,4,5,4,7,6,15,9,8,5,5,8,6,6,6,2,10,6,4,2,4,7,7,6,5,7,9,8,6,8,5,8,6,11,6,6,7,4,7,7,5,7,10,7,6,4,8,11,5,7,7,3,3,12,4,9,4,5,6,10,10,6,11,11,7,11,8,9,10,12,4,11,14,8,5,10,12,12,14,5,11,10,14,7,13,11,16,12,15,12,13,12,16,22,17,19,14,17,19,14,19,17,31,21,23,17,26,18,16,22,10,7,11,6,2,0,0,0,101,75,-13,0,0,2,25,31,22,0,0,0,11,174,51,41,0,0,-2,23,59,64,29,65,-1,0,1,90,49,38,27,0,0,0,37,0,125,49,0,0,34,19,44,32,42,0,0,33,-2,72,28,33,0,0,2,107,45,30,42,0,0,0,34,50,44,19,0,0,35,24,31,30,14,0,0,13,19,24,20,9,0,0,22,14,23,7,16,0,0,12,14,7,12,6,0,0,9,3,14,13,5,0,0,8,11,10,15,16,0,0,7,14,7,10,6,0,0,7,11,17,5,18,0,0,14,13,15,6,6,0,0,16,12,12,13,12,0,0,8,21,11,14,11,0,0,22,7,21,12,-4,0,0,18,13,20,17,12,0,0,7,13,19,13,11,0,0,0,24,12,20,15,0,0,20,-71,8,10,12,0,0,-33,18,1,9,10,0,0,18,5,46,9,4,0,0,9,9,10,8,1,0,0,0,21,13,13,11,0,0,3,22,5,9,6,0,0,1,13,7,3,0,12,0,11,8,3,19,3,0,0,5,9,9,10,13,0,0,9,10,17,11,24,0,0,9,21,28,33,26,0,0,27,34,31,23,36,0,0,27,40,37,32,48,0,0,0,52,48,59,68,0,0,63,56,52,56,56,0,0,70,44,58,61,60,0,0,34,63,63,72,39,0,0,42,53,57,55,50,0,0,42,-2,90,46,36,0,0,0,88,49,46,34,0,0,29,31,43,31,43,0,0,31,34,34,40,31,0,0,29,31,-1,0,77,0,0,56,39,27,30,24,0,0,29,38,31,0,0,0,0,49,46,0,77,33,0,0,23,24,37,38,19,0,0,26,28,27,18,21,0,0,21,30,30,29,0,0,0,17,21,17,14,0,0,0,0,56,0,65,30,0,0,24,-2,77,40,53,0,0,0,34,0,109,62,4,0,53,0,122,0,119,0,0,77,0,69,0,122,0,0,132,0,95,0,122,0,0,57,0,149,0,0,93,0,0,0,93,24,99,0,0,35,0,88,0,71,0,0,51,0,57,0,50,0,0,36,0,0,54,60,0,0,22,0,40,-3,40,0,0,22,0,24,0,32,0,0,5,0,29,0,22,0,0,0,0,23,0,30,0,0,7,0,24,0,7,0,0,0,11,18,0,17,0,0,3,0,10,0,0,0,0,26,0,28,0,21,0,0,21,0,21,0,30,0,0,9,0,16,0,31,0,0,0,0,27,0,22,0,0,18,0,0,0,60,0,0,10,0,28,0,31,0,0,0,0,41,0,30,0,0,13,0,40,0,36,0,0,0,0,28,0,41,0,0,18,0,42,0,0,0,30,30,-1,46,0,22,0,0,30,0,43,0,0,0,0,48,0,45,0,28,0,0,0,0,50,0,49,0,0,19,0,43,0,34,0,0,15,0,43,0,27,0,0,5,0,29,0,27,0,0,0,0,37,0,19,0,0,26,0,0,0,51,0,0,16,0,30,0,29,0,0,10,0,28,0,27,0,0,8,-3,31,0,22,0,0,3,0,30,0,20,0,0,14,0,29,0,23,0,0,12,0,22,0,0,0,0,27,0,20,0,0,0,0,0,0,56,0,0,0,0,0,0,56,0,0,0,0,0,0,39,-5,0,0,0,0,0,-13,-25,0,0,0,0,0,124,0,0,0,0,0,0,69,0,0,0,0,0,0,93,0,0,0,0,0,0,47,0,0,0,0,0,0,85,0,0,0,0,0,0,102,0,0,0,0,0,0,87,0,0,0,0,0,0,68,1,-1,0,0,0,0,0,55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,2,2,2,2,0,5,0,5,6,6,19,2,7,22,2,77,6,25,26,15,47,26,45,36,48,23,38,72,25,72,57,23,26,48,45,26,94,59,9,20,13,83,47,50,46,50,15,20,72,68,61,69,46,6,14,44,48,48,42,47,9,24,55,44,48,46,43,4,15,7,60,45,49,34,4,9,70,36,41,53,28,12,12,53,36,47,29,48,6,7,55,25,43,43,40,17,12,65,43,46,39,24,29,28,58,45,67,67,18,29,47,63,48,120,93,95,45,35,132,112,156,128,90,87,90,134,139,173,135,124,77,77,186,216,253,257,179,62,73,245,225,120,180,182,77,91,276,212,148,228,204,107,87,219,174,117,119,106,51,72,183,153,135,89,148,14,68,187,127,149,100,61,38,22,44,195,216,176,98,8,34,145,152,147,139,62,9,21,99,202,177,120,107,10,5,106,174,127,110,74,43,41,55,137,164,118,0,178,48,119,64,141,94,87,50,54,84,105,57,73,77,12,20,56,66,77,72,41,28,45,56,32,39,53,86,21,58,69,52,72,73,44,29,41,85,87,79,79,41,61,94,72,97,0,109,79,58,97,82,97,98,120,90,93,105,96,84,129,123,71,81,137,79,122,101,96,72,95,112,74,120,121,0,140,77,96,101,137,127,0,217,97,103,98,129,164,185,138,108,159,156,169,217,186,205,133,137,162,142,161,272,153,129,153,227,160,202,219,106,119,206,137,197,228,210,142,97,119,233,160,174,183,118,96,155,220,157,163,218,121,93,159,148,127,138,146,110,118,147,136,132,120,135,98,63,81,125,59,92,105,80,30,93,101,55,94,53,62,29,37,41,30,107,159,26,36,69,91,87,69,92,66,22,36,70,42,84,62,46,7,35,64,44,74,92,74,35,32,62,83,80,63,53,36,64,46,72,54,77,78,29,39,92,79,71,86,65,31,52,48,51,47,71,56,19,58,94,44,76,94,22,11,27,80,66,86,41,0,0,0,95,55,49,12,0,0,0,0,0,0,280,0,0,0,0,0,0,290,0,0,0,0,0,0,217,0,0,0,0,0,0,213,0,0,0,0,0,0,172,0,0,0,0,0,0,231,0,0,0,0,0,0,282,0,0,0,0,0,0,409,0,0,0,0,0,0,616,0,0,0,472,4,357,238,0,0,357,7,8,799,315,0,0,464,6,9,901,347,0,0,574,8,10,1338,415,0,0,0,649,4,1296,499,0,0,479,3,3,1554,429,0,0,644,5,3,1213,475,0,0,483,4,4,938,290,0,0,320,3,3,782,260,0,0,0,633,3,408,148,0,0,283,1,0,465,195,0,0,130,0,0,562,175,0,0,0,0,0,0,664,0,0,84,0,0,0,279,1,0,147,1,0,0,235,0,0,66,0,0,0,0,0,0,391,10,0,82,71,0,0,88,0,0,218,19,0,0,47,0,1,117,29,0,0,44,0,0,83,0,0,0,42,1,0,90,24,0,0,0,37,0,81,66,0,0,122,3,6,262,77,0,0,0,297,3,111,194,0,0,0,605,0,0,587,0,0,310,6,2,0,1009,-3,0,184,2,3,854,250,0,0,338,1,3,658,330,0,0,0,53,0,598,1,236,0,294,163,0,542,208,0,0,329,0,71,77,386,0,0,179,16,191,197,149,112,0,63,61,52,66,81,0,0,107,2,2,0,144,8,0,119,2,45,40,42,17,0,28,5,34,34,33,0,0,49,0,21,30,41,0,0,34,5,28,31,20,0,0,57,5,-2,31,21,25,0,23,5,20,25,20,0,0,61,2,31,23,36,0,0,43,4,22,35,31,0,0,0,84,7,31,2,77,0,48,4,47,52,34,34,0,62,5,70,64,9,0,0,0,201,40,74,80,86,0,86,8,67,62,91,0,0,0,140,10,78,74,0,0,196,15,85,1,172,0,0,161,16,83,100,76,0,0,175,13,91,0,188,0,0,169,0,89,0,224,0,0,189,15,95,101,109,3,0,172,18,96,94,78,0,0,219,7,123,84,123,0,0,209,13,58,102,72,0,0,0,204,0,96,81,0,0,166,-10,83,69,66,0,0,167,5,53,70,62,0,0,121,1,47,61,47,0,0,38,10,69,73,55,0,0,0,103,43,58,45,0,0,111,4,40,0,111,0,0,0,0,0,0,0,0,0,0,0,0,181,184,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,220,106,0,0,0,0,0,0,0,0,0,0,0,0,179,226,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,109,161,0,0,0,0,0,0,0,0,0,0,0,0,429,322,0,0,0,0,0,0,0,0,0,0,0,0,443,340
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,11,14,25,28,55,52,54,102,124,157,235,265,352,382,412,489,626,727,737,831,924,1025,1271,943,1052,912,936,956,989,881,769,791,477,524,534,985,617,533,635,543,444,412,456,340,433,364,366,293,285,339,273,584,222,318,227,177,190,216,202,156,263,173,130,486,191,66,75,76,163,93,125,27,180,20,91,72,50,123,79,54,121,27,21,83,61,41,59,14,150,14,27,35,47,18,32,19,68,37,36,62,22,33,23,21,27,31,-39,17,24,80,14,38,17,22,21,23,40,11,15,23,11,19,9,27,11,19,11,12,43,9,11,10,17,10,14,1,17,3,9,13,0,6,33,5,3,9,2,9,6,8,2,18,11,7,7,12,5,-2,-4,6,12,1,29,6,0,3,1,18,48,9,6,4,6,5,0,15,14,4,0,0,4,0,7,8,4,27,15,-4,6,72,104,1,5,14,3,7,9,8,14,8,38,3,14,13,7,12,8,30,5,3,13,8,10,23,9,14,13,16,7,8,23,11,9,8,8,16,10,19,29,6,23,11,10,20,64,15,13,20,20,16,23,14,19,17,22,23,96,31,28,38,44,24,27,23,26,56,38,38,48,48,59,60,62,58,70,61,80,90,68,87,98,88,118,76,124,108,128,129,124,114,133,158,150,149,132,130,125,131,141,153,141,174,120,146,178,146,166,204,165,190,162,200,185,170,240,204,172,188,182,193,215,200,187,164,194,213,180,162,206,185,178,182,172,171,166,150,168,201,179,124,170,172,140,147,156,134,116,134,125,167,158,112,111,106,111,120,105,125,110,117,102,97,117,114,104,94,88,65,79,92,117,68,94,104,63,93,62,91,73,67,25,18,18,255,72,58,81,89,138,53,89,76,83,94,82,72,45,92,56,79,59,81,86,52,94,69,53,67,43,45,63,43,97,61,59,52,39,75,23,69,49,52,50,62,60,55,34,39,43,35,38,42,55,41,37,11,39,34,31,24,26,25,17,20,33,17,27,21,26,15,16,18,25,9,19,56,14,33,11,10,8,13,17,17,10,9,16,2,13,8,7,2,8,18,7,-4,9,5,15,8,4,3,11,2,0,9,4,6,6,4,5,7,2,2,6,11,5,1,5,10,4,4,7,7,3,3,9,7,1,12,2,7,9,9,7,13,6,15,3,35,15,6,10,39,31,12,15,23,9,37,14,19,15,38,17,25,16,30,30,22,7,40,31,24,28,51,28,17,42,29,32,19,69,30,37,20,37,40,34,42,37,19,39,23,56,45,38,41,24,57,16,41,65,48,58,18,23,41,33,40,19,55,28,25,51,41,62,46,18,19,30,43,30,39,53,39,30,23,48,32,39,30,39,3,26,71,23,46,31,50,32,20,37,44,35,40,39,15,22,32,44,33,44,44,17,32,25,35,48,24,21,58,27,49,57,59,50,52,30,32,59,64,54,58,80,50,46,54,65,81,44,80,48,60,49,76,71,93,48,0,43,139,50,167,98,74,77,97,78,105,158,143,190,85,170,78,297,209,238,221,92,66,261,334,265,201,225,93,222,106,305,270,191,231,202,60,68,214,197,164,157,48,134,71,184,150,111,121,34,92,31,135,79,73,78,20,27,68,69,58,59,55,25,44,14,51,38,32,32,12,33,15,36,4,8,24,14,25,6,36,40,28,18,3,4,5,20,20,5,40,10,12,10,14,7,7,16,4,7,13,8,8,9,9,7,7,12,14,15,6,12,0,0,11,35,26,22,10,4,9,15,18,20,22,18,20,10,17,16,18,25,19,11,19,21,29,29,21,24,14,20,33,29,21,29,28,19,9,25,40,31,17,37,0,0,0,34,54,33,29,19,10,18,38,40,25,8,9,0,27,56,32,31,18,0,13,0,9,49,38,18,8,0,5,45,24,22,23,8,0,0,17,38,32,14,0,0,24,45,21,23,22,0,0,23,55,29,32,23,0,0,29,62,36,34,12,0,0,52,60,9,69,31,0,0,21,66,33,48,35,0,0,25,27,53,23,29,0,0,32,56,32,25,17,0,0,39,44,29,39,17,0,0,16,26,52,30,7,0,0,52,56,36,7,40,0,0,22,50,26,19,27,0,0,21,44,26,65,26,0,0,27,44,18,37,32,0,0,0,44,75,59,13,0,0,46,62,46,36,218,0,0,34,64,457,31,11,0,0,-36,40,31,38,32,0,0,35,47,48,17,0,-9,0,16,75,58,29,27,0,0,22,63,72,0,16,0,0,68,76,36,33,34,0,0,40,76,51,35,31,0,0,44,87,49,46,21,0,0,52,114,48,58,43,0,0,0,48,111,74,61,0,0,0,72,119,57,42,0,0,45,92,82,51,52,0,0,0,62,100,11,21,0,0,143,91,38,30,8,0,0,108,77,37,37,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,3,2,1,4,3,9,2,7,5,10,7,11,12,9,9,8,17,14,21,15,11,10,18,18,15,15,14,14,10,22,18,24,14,24,21,18,16,21,21,22,15,14,15,22,13,15,14,15,10,18,11,22,20,11,13,8,10,15,10,8,12,12,3,5,10,11,12,11,6,4,4,1,4,6,2,3,3,5,8,6,7,3,4,2,2,7,5,1,1,5,6,1,5,1,3,3,2,2,4,2,0,0,3,3,3,1,1,0,1,2,4,2,2,1,1,0,0,3,1,1,1,0,1,1,1,2,1,2,2,0,2,1,0,1,3,1,0,3,0,7,2,5,0,3,2,1,1,1,1,1,2,2,2,2,1,2,2,3,1,1,1,1,2,1,1,0,3,0,2,2,5,0,2,4,4,2,1,0,1,1,1,0,2,1,1,2,2,2,2,4,0,2,4,3,2,6,5,7,2,2,2,2,2,1,4,3,3,3,1,2,3,5,3,4,5,3,4,6,1,4,4,5,1,6,4,6,9,5,2,10,8,6,5,7,5,7,10,12,12,12,7,12,9,4,9,7,13,14,12,12,16,15,24,21,15,26,20,19,30,15,16,19,17,15,20,14,11,18,10,17,21,11,13,14,17,11,19,14,13,17,18,13,19,11,13,14,12,21,14,11,10,16,15,8,18,12,24,9,16,8,16,13,11,7,14,7,9,8,11,14,14,7,6,7,12,8,7,10,10,5,7,3,3,8,1,2,6,3,3,2,5,4,3,0,0,0,15,8,9,5,2,0,0,8,7,3,4,4,0,0,9,7,5,6,1,0,0,9,2,0,1,1,0,0,5,5,1,5,6,0,0,-1,3,3,1,2,0,0,0,2,2,4,1,0,0,4,3,4,2,0,0,0,3,1,4,1,2,0,0,7,3,1,3,2,0,0,3,4,2,2,2,0,0,1,2,0,0,1,0,0,1,2,1,0,0,0,0,0,4,0,3,2,0,0,0,2,3,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,1,4,1,0,0,4,2,1,2,2,0,0,5,1,2,0,1,0,0,0,5,2,7,6,0,0,9,6,1,1,2,0,0,3,1,1,3,3,0,0,9,2,2,2,0,0,0,5,2,3,4,2,0,0,0,2,1,3,0,0,0,1,6,2,2,1,0,0,2,2,1,1,0,0,0,1,2,0,0,0,0,0,1,2,3,0,3,0,0,6,5,1,1,3,0,0,7,0,2,0,0,0,0,12,5,3,4,2,0,0,7,1,0,2,6,0,0,12,6,5,5,7,0,0,6,8,9,3,0,0,0,0,28,16,4,0,0,0,0,30,11,5,9,0,0,15,8,7,12,12,0,0,13,12,15,9,16,0,0,13,10,12,13,14,0,0,14,13,5,7,13,0,0,9,2,4,6,1,0,0,12,5,1,3,0,0,0,5,2,0,2,0,0,0,6,1,0,2,2,0,0,2,0,0,2,0,0,0,1,1,4,2,0,0,0,2,0,2,2,3,0,0,83,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,3,3,0,0,2,0,0,0,1,0,1,2,0,0,2,1,1,0,4,0,0,2,5,2,0,1,0,0,0,3,0,4,8,0,0,0,2,0,1,3,0,0,0,1,0,0,6,0,0,1,3,1,1,0,0,0,3,2,2,2,0,0,0,1,3,0,0,2,0,0,0,0,2,0,2,0,0,0,3,1,2,0,0,0,2,0,1,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,9,0,0,0,0,0,0,20,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,16,0,0,0,0,0,0,15,0,0,0,0,0,0,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,9,0,0,0,0,0,0,14,0,0,0,0,0,0,9,0,0,0,0,0,0,12,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,7,4,6,5,0,7,8,8,16,5,11,7,24,28,24,21,17,10,18,100,33,17,37,13,4,32,60,27,35,63,23,14,88,23,50,33,18,8,9,79,41,65,31,37,8,7,62,53,28,28,45,3,3,38,54,19,28,43,10,12,39,26,22,78,33,14,5,21,48,37,40,14,17,49,41,8,21,26,25,4,2,28,77,44,46,43,29,4,43,35,46,30,31,6,1,5,47,3,47,25,6,2,6,21,22,22,8,0,3,18,21,23,8,35,31,7,23,28,37,14,27,37,5,3,77,81,26,82,51,4,11,54,79,29,81,73,15,2,79,63,42,91,69,13,30,122,105,82,35,96,33,25,67,55,55,94,94,40,24,106,49,82,78,105,28,29,100,62,73,63,46,60,7,26,58,76,42,41,46,20,44,22,55,62,63,3,2,69,96,47,58,40,32,15,33,27,42,43,27,29,30,37,30,35,54,45,23,13,25,16,22,64,51,31,19,17,30,25,37,42,1,18,17,32,47,32,24,2,18,480,43,56,30,39,1,29,53,76,75,24,51,1,10,41,57,37,40,37,19,17,6,76,39,44,44,18,10,63,52,81,77,68,13,45,22,48,54,56,44,1,28,56,68,66,38,49,2,16,64,56,63,49,54,4,7,83,67,88,24,2,4,7,101,93,65,84,143,1,17,187,141,172,163,153,5,64,212,206,111,171,186,4,53,179,161,184,159,210,2,44,208,137,169,102,232,2,38,171,120,92,195,142,21,57,246,99,130,207,132,2,91,92,137,135,20,75,1,81,104,145,125,65,90,1,42,30,58,81,47,52,-1,47,25,72,61,44,66,0,26,32,72,91,98,77,0,36,25,68,64,57,34,2,0,26,67,69,50,64,0,35,25,52,62,56,39,1,26,14,31,46,42,56,2,34,18,71,60,32,22,0,15,14,32,21,43,31,-1,1,23,41,18,32,23,1,0,26,37,22,46,24,0,0,38,36,39,46,17,0,0,1,29,33,42,44,0,0,38,25,45,34,30,0,0,13,57,30,34,27,-1,0,11,21,17,2,24,0,0,19,11,5,15,0,0,0,14,10,3,16,0,0,13,26,2,19,12,0,0,6,7,22,12,9,0,0,14,16,10,11,11,0,0,22,25,12,32,35,0,0,29,31,32,35,49,0,0,36,46,43,48,48,0,0,64,46,91,92,61,0,0,88,99,130,136,114,0,0,0,222,50,193,156,0,0,159,128,235,197,117,0,0,195,179,182,205,140,0,0,142,137,176,151,158,0,0,203,180,195,191,131,0,0,0,193,92,138,209,0,0,166,136,158,110,175,0,0,120,98,113,89,126,0,0,109,63,73,83,90,0,0,0,164,102,0,112,0,0,10,30,126,67,68,0,0,74,62,60,0,0,0,0,113,39,61,39,45,0,0,36,33,31,43,25,0,0,37,22,19,10,83,0,0,44,41,45,45,40,0,0,37,51,57,64,25,0,0,0,51,27,0,0,0,0,173,50,57,74,53,0,0,69,33,42,134,88,0,0,95,99,115,115,150,0,0,108,77,110,131,108,0,0,143,120,185,109,117,0,0,142,117,129,144,149,0,0,139,89,110,99,122,0,0,99,114,72,107,74,0,0,66,98,80,103,64,0,0,54,47,73,77,63,0,0,69,39,43,48,65,0,0,54,43,55,64,70,0,0,70,50,48,45,62,0,0,37,28,31,48,47,0,0,0,0,136,0,0,0,0,0,0,147,0,0,0,0,0,0,163,0,0,0,0,0,0,117,0,0,0,0,0,0,72,-1,0,0,0,0,0,41,0,0,0,0,0,0,44,0,0,0,0,0,0,52,-4,0,0,0,0,0,70,0,0,0,0,0,0,87,0,0,0,0,0,0,132,0,0,0,0,0,0,106,0,0,0,0,0,0,136,0,0,0,0,0,0,112,0,0,0,0,0,0,117,0,0,0,0,0,0,123,0,0,0,0,0,0,146,0,0,0,0,0,0,153,0,0,0,0,0,0,160,0,0,0,0,0,0,140,0,0,0,0,0,0,103,0,0,0,0,0,0,150,0,0,0,0,0,0,146,0,0,0,0,0,0,110,0,0,0,0,0,0,93,0,0,0,0,0,0,74,0,0,0,0,0,0,104,0,0,0,0,0,0,74,0,0,0,0,0,0,70,0,0,0,0,0,0,107,0,0,0,0,0,0,112,0,0,0,0,0,0,109,0,0,0,0,0,0,46,0,0,0,0,0,0,0,102,0,0,0,0,0,72,0,0,0,0,0,0,117,0,0,0,0,0,0,56,0,0,0,0,0,0,103,0,0,0,0,0,0,128,0,0,0,0,0,0,124,0,0,0,0,0,0,143,0,0,0,0,0,0,139,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,2,2,0,0,4,8,0,1,1,0,2,7,0,5,1,0,4,0,6,3,2,0,7,0,0,0,12,9,3,2,0,6,0,22,7,10,2,0,9,8,1,8,12,1,0,0,18,9,5,4,1,1,4,9,9,6,0,7,0,11,9,8,5,5,3,0,0,15,7,7,3,2,0,6,4,1,6,2,0,0,4,4,10,8,2,0,0,4,2,2,1,3,2,1,2,2,1,3,1,0,0,1,2,1,0,1,2,0,2,2,3,2,2,0,0,0,2,4,0,1,1,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,1,3,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,3,0,2,2,5,1,0,0,2,5,2,1,0,2,0,1,1,1,2,0,2,0,3,4,0,1,0,0,0,1,2,2,1,0,0,0,3,3,3,1,0,1,2,2,2,1,1,4,0,1,1,0,3,6,3,0,2,9,7,8,7,5,2,0,4,14,6,10,3,1,0,21,4,9,12,6,0,0,21,13,0,11,7,7,20,6,18,0,10,11,1,11,24,11,19,16,7,0,9,7,12,11,19,6,0,5,12,12,9,10,6,3,4,12,16,14,6,15,2,0,17,9,6,7,6,2,3,7,1,9,4,3,2,1,12,2,2,1,1,0,1,2,6,4,3,0,0,0,5,3,0,3,3,0,1,2,4,4,4,0,0,3,0,5,6,4,0,0,1,10,1,2,4,2,0,0,1,7,0,2,2,0,0,1,1,2,3,1,0,0,4,3,2,0,4,0,1,2,1,7,1,2,0,10,2,5,2,1,1,0,2,1,3,0,3,1,0,3,4,4,3,2,1,1,6,1,1,0,3,0,0,0,2,3,2,1,1,0,0,0,1,1,0,0,2,0,0,3,0,0,0,3,1,0,2,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,6,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,1,0,0,0,1,0,1,0,0,0,5,3,3,2,5,0,0,1,1,3,1,5,0,0,0,4,1,5,5,0,0,2,5,4,0,5,0,0,1,4,4,3,3,0,0,0,5,2,2,0,0,0,4,5,3,4,0,0,0,1,11,2,5,4,0,0,4,8,5,2,4,0,0,0,0,1,0,0,0,0,24,4,9,11,5,0,0,2,14,4,0,5,0,0,8,9,9,8,6,0,0,10,6,5,0,0,0,0,11,22,9,7,7,0,0,-6,24,11,5,8,0,0,7,22,7,11,8,0,0,7,25,7,2,0,0,0,30,28,15,11,0,0,0,12,31,9,4,2,0,0,8,5,0,19,28,0,0,0,6,24,14,12,0,0,10,25,3,20,12,0,0,4,14,9,7,7,0,0,14,10,14,4,6,0,0,0,22,10,0,7,0,0,0,0,35,2,3,0,0,4,10,9,2,4,0,0,1,5,0,6,0,0,1,2,7,4,3,3,0,0,2,6,0,3,0,0,0,2,4,1,0,0,0,0,0,0,0,0,6,0,0,1,4,0,1,0,0,0,1,6,1,0,3,0,0,0,2,1,1,1,0,0,1,5,1,0,0,0,0,1,4,1,6,1,0,0,0,13,2,0,0,0,0,9,2,2,3,3,0,0,0,3,2,0,4,0,0,4,8,0,0,7,0,0,2,0,1,3,2,0,0,0,2,0,0,2,0,0,2,3,3,3,1,0,0,0,3,5,0,8,0,0,2,0,0,5,0,0,0,1,4,1,3,0,0,0,0,5,0,2,2,0,0,1,0,3,2,1,0,0,1,1,1,3,0,0,0,1,3,2,0,1,0,0,0,5,0,0,5,0,0,0,4,1,0,0,0,0,0,4,0,4,0,1,0,0,0,5,2,4,0,0,2,3,1,2,2,0,0,4,4,3,2,0,0,0,0,3,0,1,0,0,0,0,4,0,2,0,0,0,4,2,4,3,3,0,0,1,1,4,0,8,0,0,6,3,7,3,5,0,0,3,4,6,1,0,0,0,4,3,4,3,2,0,0,2,2,3,0,0,0,0,6,2,2,5,2,0,0,1,3,1,1,3,0,0,2,1,1,3,3,0,0,1,1,3,3,1,0,0,0,0,1,0,4,0,0,0,3,7,2,5,0,0,4,2,8,5,7,0,0,0,4,5,9,3,0,0,4,3,2,3,0,0,0,0,10,5,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,5,2,7,6,7,4,7,8,13,10,7,6,0,5,18,18,20,27,10,13,18,27,20,16,13,11,19,16,23,19,24,13,12,3,8,30,20,21,17,21,13,11,25,25,16,26,9,10,7,0,33,8,41,3,6,6,11,43,32,43,10,8,11,13,38,7,9,13,4,9,27,22,16,15,6,5,8,29,12,7,14,13,30,33,18,29,11,12,5,-1,5,23,18,11,10,3,1,9,14,16,15,20,16,9,7,42,18,18,16,25,4,25,28,27,24,33,22,6,21,22,28,34,20,37,4,60,18,24,41,34,24,8,7,39,42,7,26,30,4,1,48,35,34,29,27,10,4,35,36,24,22,31,9,10,39,38,24,36,50,1,7,12,49,32,33,24,5,8,51,38,31,27,28,8,4,39,30,40,53,31,1,4,49,38,47,29,21,5,3,33,23,29,25,18,5,3,43,40,18,36,19,5,5,53,40,50,32,30,13,13,41,34,38,49,46,5,7,67,50,41,34,23,2,8,45,38,8,14,36,50,8,38,46,38,43,26,29,5,35,64,0,72,9,21,21,23,82,44,57,49,27,17,45,56,53,38,44,27,32,26,98,86,60,59,40,16,51,69,0,0,166,23,12,13,155,19,0,144,18,31,55,80,137,115,97,142,11,60,107,80,108,83,67,0,56,61,139,125,122,109,25,56,139,131,111,130,48,7,67,169,150,113,85,57,8,55,135,113,82,77,38,10,61,108,96,54,76,30,8,31,109,63,49,26,0,42,34,75,36,47,56,0,33,17,43,27,41,28,0,18,13,35,26,22,15,0,16,18,40,93,41,0,0,57,2,25,24,0,0,0,37,16,23,12,24,0,0,42,15,20,34,28,0,0,31,19,43,25,18,0,0,37,23,36,12,20,0,0,40,9,21,17,42,0,0,10,11,29,23,9,0,0,29,20,27,12,8,0,0,29,17,27,24,23,0,0,0,23,9,20,21,0,0,48,13,18,16,19,0,0,27,4,18,6,20,0,0,28,14,11,15,4,0,0,8,4,13,-3,0,0,0,0,21,5,15,8,0,0,16,4,9,7,4,0,0,12,6,9,12,8,0,0,10,10,16,12,17,0,0,35,9,21,24,12,0,0,23,9,22,16,20,0,0,54,15,57,53,54,0,0,61,32,60,60,47,0,0,93,56,61,96,83,0,0,0,123,63,110,71,0,0,172,58,100,115,95,0,0,161,35,130,71,96,0,0,127,50,159,80,81,0,0,114,45,181,74,85,0,0,103,26,97,80,46,0,0,80,39,65,56,69,0,0,102,21,47,42,73,0,0,54,26,61,20,40,0,0,66,19,35,0,40,0,0,26,25,52,48,35,0,0,33,12,34,0,0,0,0,38,26,36,31,18,0,0,35,20,43,32,21,0,0,34,23,37,29,22,0,0,46,16,50,0,0,0,0,0,75,31,60,27,0,0,31,37,48,44,33,0,0,66,21,57,87,53,0,0,0,97,37,71,85,0,0,96,46,105,77,78,0,0,162,60,87,123,70,0,0,152,76,157,98,85,0,0,116,54,133,93,87,0,0,89,59,94,59,51,0,0,70,38,63,54,38,0,0,39,15,47,28,30,0,0,39,5,0,64,28,0,0,20,13,39,29,15,0,0,16,4,9,4,8,0,0,21,3,18,0,0,0,0,0,0,77,0,0,0,0,0,0,29,0,0,0,0,0,0,42,0,0,0,0,0,0,1172,0,0,0,0,0,0,11,0,0,0,0,0,0,39,0,0,0,0,0,0,17,0,0,0,0,0,0,16,0,0,0,0,0,0,434,0,0,0,0,0,0,46,0,0,0,0,0,0,11,0,0,0,0,0,0,58,0,0,0,0,0,0,48,0,0,0,0,0,0,138,0,0,0,0,0,0,40,0,0,0,0,0,0,48,0,0,0,0,0,0,204,0,0,0,0,0,0,37,0,0,0,0,0,0,36,0,0,0,0,0,0,83,0,0,0,0,0,0,492,0,0,0,0,0,0,30,0,0,0,0,0,0,49,0,0,0,0,0,0,44,0,0,0,0,0,0,67,0,0,0,0,0,0,327,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,281,0,0,0,0,0,0,24,6,0,0,0,0,0,41,0,0,0,0,0,0,42,0,0,0,0,0,0,24,0,0,0,0,0,0,162,0,0,0,0,0,0,47,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,209,0,0,0,0,0,0,59,0,0,0,0,0,0,73,0,0,0,0,0,0,62,0,0
