0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,3,1,2,3,2,1,4,1,7,6,2,1,8,7,12,6,10,11,3,12,7,17,17,7,31,10,7,20,85,30,29,29,28,24,24,15,18,17,23,15,20,17,10,21,19,17,24,19,16,9,13,15,17,20,11,10,8,8,14,12,12,11,13,13,14,16,11,16,6,16,6,8,12,8,11,6,7,4,9,5,9,9,4,6,11,4,6,2,6,5,6,5,11,5,4,11,10,5,1,12,5,4,2,2,8,6,7,7,4,5,5,10,3,4,11,7,4,5,6,6,10,9,7,7,9,9,8,16,9,7,5,9,12,3,6,6,7,9,11,12,8,9,13,12,15,8,14,16,13,15,16,9,10,18,21,8,17,9,11,11,8,14,10,15,11,11,7,7,12,8,4,5,4,7,6,15,9,8,5,5,8,6,6,6,2,10,6,4,2,4,7,7,6,5,7,9,8,6,8,5,8,6,11,6,6,7,4,7,7,5,7,10,7,6,4,8,11,5,7,7,3,3,12,4,9,4,5,6,10,10,6,11,11,7,11,8,9,10,12,4,11,14,8,5,10,12,12,14,5,11,10,14,7,13,11,16,12,15,12,13,12,16,22,17,19,14,17,19,14,19,17,31,21,23,17,26,18,16,22,10,7,11,6,2,0,0,0,101,75,-13,0,0,2,25,31,22,0,0,0,11,174,51,41,0,0,-2,23,59,64,29,65,-1,0,1,90,49,38,27,0,0,0,37,0,125,49,0,0,34,19,44,32,42,0,0,33,-2,72,28,33,0,0,2,107,45,30,42,0,0,0,34,50,44,19,0,0,35,24,31,30,14,0,0,13,19,24,20,9,0,0,22,14,23,7,16,0,0,12,14,7,12,6,0,0,9,3,14,13,5,0,0,8,11,10,15,16,0,0,7,14,7,10,6,0,0,7,11,17,5,18,0,0,14,13,15,6,6,0,0,16,12,12,13,12,0,0,8,21,11,14,11,0,0,22,7,21,12,-4,0,0,18,13,20,17,12,0,0,7,13,19,13,11,0,0,0,24,12,20,15,0,0,20,-71,8,10,12,0,0,-33,18,1,9,10,0,0,18,5,46,9,4,0,0,9,9,10,8,1,0,0,0,21,13,13,11,0,0,3,22,5,9,6,0,0,1,13,7,3,0,12,0,11,8,3,19,3,0,0,5,9,9,10,13,0,0,9,10,17,11,24,0,0,9,21,28,33,26,0,0,27,34,31,23,36,0,0,27,40,37,32,48,0,0,0,52,48,59,68,0,0,63,56,52,56,56,0,0,70,44,58,61,60,0,0,34,63,63,72,39,0,0,42,53,57,55,50,0,0,42,-2,90,46,36,0,0,0,88,49,46,34,0,0,29,31,43,31,43,0,0,31,34,34,40,31,0,0,29,31,-1,0,77,0,0,56,39,27,30,24,0,0,29,38,31,0,0,0,0,49,46,0,77,33,0,0,23,24,37,38,19,0,0,26,28,27,18,21,0,0,21,30,30,29,0,0,0,17,21,17,14,0,0,0,0,56,0,65,30,0,0,24,-2,77,40,53,0,0,0,34,0,109,62,4,0,53,0,122,0,119,0,0,77,0,69,0,122,0,0,132,0,95,0,122,0,0,57,0,149,0,0,93,0,0,0,93,24,99,0,0,35,0,88,0,71,0,0,51,0,57,0,50,0,0,36,0,0,54,60,0,0,22,0,40,-3,40,0,0,22,0,24,0,32,0,0,5,0,29,0,22,0,0,0,0,23,0,30,0,0,7,0,24,0,7,0,0,0,11,18,0,17,0,0,3,0,10,0,0,0,0,26,0,28,0,21,0,0,21,0,21,0,30,0,0,9,0,16,0,31,0,0,0,0,27,0,22,0,0,18,0,0,0,60,0,0,10,0,28,0,31,0,0,0,0,41,0,30,0,0,13,0,40,0,36,0,0,0,0,28,0,41,0,0,18,0,42,0,0,0,30,30,-1,46,0,22,0,0,30,0,43,0,0,0,0,48,0,45,0,28,0,0,0,0,50,0,49,0,0,19,0,43,0,34,0,0,15,0,43,0,27,0,0,5,0,29,0,27,0,0,0,0,37,0,19,0,0,26,0,0,0,51,0,0,16,0,30,0,29,0,0,10,0,28,0,27,0,0,8,-3,31,0,22,0,0,3,0,30,0,20,0,0,14,0,29,0,23,0,0,12,0,22,0,0,0,0,27,0,20,0,0,0,0,0,0,56,0,0,0,0,0,0,56,0,0,0,0,0,0,39,-5,0,0,0,0,0,-13,-25,0,0,0,0,0,124,0,0,0,0,0,0,69,0,0,0,0,0,0,93,0,0,0,0,0,0,47,0,0,0,0,0,0,85,0,0,0,0,0,0,102,0,0,0,0,0,0,87,0,0,0,0,0,0,68,1,-1,0,0,0,0,0,55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,3,6,3,6,7,11,20,21,28,32,51,27,49,98,110,205,136,242,126,152,296,341,276,279,325,242,167,415,410,422,371,288,336,173,296,433,306,290,271,56,143,431,350,483,335,230,154,63,344,324,273,175,170,157,91,203,192,241,206,118,105,82,149,171,103,146,100,58,14,53,149,75,127,105,68,29,52,111,95,82,58,71,39,93,76,67,50,135,39,50,86,43,35,33,23,17,38,53,51,-72,42,34,27,17,43,43,29,57,25,22,18,52,51,116,31,46,0,35,22,52,31,19,15,7,9,22,-30,23,35,11,11,17,21,-27,11,10,11,6,10,11,-15,7,0,20,5,4,12,-5,8,10,7,2,4,9,1,6,9,2,3,0,7,-39,7,9,3,4,8,5,14,7,7,7,4,2,5,12,6,9,4,4,3,9,11,3,4,3,3,2,7,6,9,6,6,3,1,10,5,18,-9,4,1,2,9,5,9,3,7,3,1,7,9,6,5,2,7,3,13,18,18,10,8,4,7,14,18,8,7,11,4,3,14,20,12,13,9,4,11,21,15,19,27,26,18,14,38,37,34,23,34,15,11,47,67,39,17,23,13,15,90,62,64,46,51,15,15,90,116,66,54,70,19,24,97,131,77,44,49,21,29,103,140,78,51,18,17,21,126,175,90,118,27,21,17,157,141,123,110,98,0,0,185,122,0,159,94,25,19,54,152,96,115,59,17,21,133,115,81,82,72,29,29,71,109,100,93,78,25,22,92,147,79,64,47,14,12,31,135,89,63,50,24,16,104,99,70,45,46,14,21,48,128,42,30,36,17,16,45,133,46,40,34,15,22,41,79,31,27,31,40,7,61,50,38,28,24,7,15,82,75,30,24,17,5,12,51,49,34,43,33,11,26,49,61,47,41,40,9,18,45,65,30,27,39,13,19,61,49,20,25,34,12,16,42,49,33,29,22,10,9,31,41,24,26,20,9,14,23,32,23,17,14,7,9,24,35,14,12,16,6,5,7,28,6,12,8,6,6,0,31,6,2,0,6,4,11,12,7,4,4,2,3,15,18,6,12,6,3,1,6,13,5,5,5,1,4,0,13,3,3,5,4,4,7,11,2,2,5,3,6,12,5,2,4,5,2,4,7,3,1,5,7,5,-1,8,11,4,7,9,5,0,9,6,7,9,11,3,1,19,6,10,8,11,2,3,20,21,11,19,18,5,15,18,20,17,10,13,6,4,26,29,17,15,15,4,21,22,21,26,17,17,8,12,38,24,24,19,16,5,18,34,20,27,16,22,7,16,37,17,9,19,20,7,6,21,29,20,19,28,5,12,31,15,22,23,20,3,12,33,33,20,12,11,0,8,24,7,0,51,18,5,7,27,15,12,6,17,3,5,23,20,10,13,7,4,11,30,12,16,3,9,4,9,42,19,11,14,18,5,8,29,24,8,17,25,8,13,24,30,16,16,33,6,16,32,28,32,26,6,7,8,48,50,33,37,16,3,17,78,58,106,59,70,12,38,140,103,116,106,120,10,30,51,145,161,142,128,13,40,151,143,115,112,71,21,30,115,106,106,99,80,18,21,107,93,73,59,55,6,19,84,61,65,38,0,0,64,20,69,0,57,31,6,21,36,15,16,17,6,6,16,23,4,13,20,15,4,8,12,10,13,6,12,2,9,8,6,3,8,7,1,6,8,5,2,6,7,0,14,5,14,11,5,4,0,10,-2,9,7,12,3,-1,0,13,7,7,8,3,2,19,12,9,7,2,4,1,14,11,12,7,8,5,1,7,8,14,12,8,6,2,8,18,15,9,8,7,0,9,21,11,14,13,15,0,3,6,25,15,13,5,4,9,19,19,10,10,20,1,7,20,17,16,8,6,3,10,10,17,14,14,7,2,4,16,13,13,8,7,0,1,1,17,8,8,8,2,3,14,7,12,7,7,0,4,11,15,7,10,11,1,4,18,13,3,10,0,0,4,20,17,13,6,9,2,6,3,29,10,11,6,2,0,10,11,15,7,9,5,6,13,17,15,8,9,0,3,13,17,5,10,6,0,0,1,17,7,11,4,4,5,10,8,8,5,5,4,7,10,5,6,6,9,1,3,6,6,7,6,6,0,4,5,7,6,6,11,2,1,0,13,5,5,7,0,2,10,11,7,6,2,0,2,2,13,12,7,8,0,1,6,9,6,5,0,7,2,12,6,14,14,0,0,2,15,14,13,14,0,0,6,15,14,0,0,0,0,14,17,19,15,17,0,0,8,17,17,10,22,0,0,10,23,22,21,12,0,0,38,21,5,21,17,0,0,0,9,25,27,24,0,0,0,21,24,21,13,0,0,15,17,16,15,18,0,0,0,14,15,14,12,0,0,13,11,12,10,3,0,0,6,14,12,8,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,1,0,4,9,-1,12,13,3,4,18,388,22,29,31,36,31,59,16,75,-6,24,34,33,29,28,30,26,14,18,41,32,21,60,17,15,13,24,18,12,12,16,11,10,21,10,15,16,14,12,5,7,26,12,20,27,14,8,11,16,9,5,14,7,3,4,15,13,6,7,3,4,6,6,9,11,2,3,4,6,1,5,4,1,1,2,4,3,6,3,2,2,2,4,5,0,4,3,3,1,5,4,7,7,3,5,1,5,6,8,2,4,2,1,13,7,5,7,7,3,4,6,13,4,0,5,1,2,4,3,5,0,3,2,0,1,2,6,4,1,3,1,7,2,0,3,2,2,2,5,2,2,5,6,2,4,8,8,3,5,5,3,0,2,3,8,3,2,6,0,5,10,3,3,6,1,1,3,3,3,5,5,7,2,5,4,9,4,7,4,3,9,3,3,4,6,6,7,6,5,9,9,4,3,5,6,6,9,13,17,9,24,34,23,20,29,22,23,11,44,32,45,30,25,25,20,45,52,30,55,37,30,27,57,51,56,70,66,28,41,90,70,66,65,52,35,39,78,100,75,36,92,62,31,96,80,50,87,75,36,24,79,45,53,54,47,22,25,50,45,30,40,26,12,15,38,26,25,25,15,11,11,47,17,29,23,15,16,13,39,20,19,28,17,13,16,25,28,18,27,20,6,4,18,12,18,8,16,7,4,20,10,11,7,11,7,2,8,15,9,10,8,7,2,9,9,7,4,6,2,3,8,12,9,5,4,4,2,11,2,5,6,6,4,2,4,4,8,3,1,6,3,10,3,3,6,6,5,2,4,4,3,7,2,2,3,2,5,4,2,5,1,4,9,5,11,6,8,8,5,6,9,8,8,3,8,5,9,10,13,4,14,6,10,11,5,18,14,17,8,8,10,5,13,11,11,9,3,12,9,14,7,8,8,8,13,9,10,7,13,5,7,9,10,4,7,3,6,11,11,1,4,8,10,8,2,9,9,10,9,4,2,5,6,4,3,4,4,3,6,6,5,11,7,4,2,3,5,2,0,10,7,3,7,12,4,3,3,3,1,2,6,4,5,8,3,2,7,6,6,8,6,3,3,9,6,4,7,9,3,5,3,6,5,12,9,11,7,10,8,7,8,16,5,6,10,12,10,15,13,14,4,12,22,10,7,11,12,10,5,17,15,19,15,12,5,13,19,20,17,22,27,9,11,13,20,23,11,16,8,10,19,32,18,22,19,15,11,30,23,16,16,23,15,18,23,23,34,15,30,16,13,36,31,24,19,32,15,16,31,21,20,32,31,33,17,40,40,32,34,48,24,22,47,47,28,40,37,18,24,46,41,42,37,49,33,24,48,38,43,53,35,28,29,62,44,45,32,23,18,28,55,42,38,22,36,23,30,34,35,27,37,38,18,23,49,25,27,36,22,9,16,28,31,17,24,26,20,21,24,29,21,19,4,12,21,53,38,37,36,27,9,25,81,51,50,58,49,30,27,79,67,42,57,63,14,21,55,56,36,35,33,29,25,59,27,31,36,30,21,15,35,28,13,21,25,22,7,25,16,18,15,13,6,9,12,12,9,11,4,5,8,5,16,2,8,4,2,3,10,6,5,2,5,4,1,6,5,3,3,3,4,0,6,3,3,1,2,1,2,4,3,1,5,2,0,1,2,2,3,3,1,0,0,3,1,2,4,1,0,3,8,2,1,3,0,0,0,3,3,3,2,4,3,1,5,3,1,3,0,0,0,6,2,3,8,7,2,3,6,3,5,9,5,2,1,7,2,8,5,7,2,2,9,3,9,9,5,2,5,5,15,9,9,14,3,7,9,6,5,10,9,2,4,20,11,4,9,8,8,6,11,6,10,6,5,1,5,6,14,5,7,3,2,2,4,16,7,11,3,3,4,11,4,2,13,15,6,2,10,1,5,6,6,4,3,7,3,4,2,0,1,0,8,5,3,2,4,0,3,3,4,4,0,2,0,0,2,0,0,4,0,0,2,0,8,5,6,8,0,0,5,6,4,4,7,0,0,5,0,10,0,15,0,0,4,9,10,6,4,0,0,6,7,7,3,9,0,0,10,6,12,7,9,0,0,0,3,15,-1,0,0,0,6,9,6,11,0,0,0,5,3,5,6,3,0,0,5,5,5,13,0,0,0,6,8,1,9,10,0,0,6,10,8,8,1,0,0,3,19,2,14,6,0,0,3,29,14,0,14,0,0,0,23,0,18,5,0,0,20,16,14,15,7,0,0,11,25,3,8,22,0,0,12,11,13,5,27,0,0,2,0,23,8,8,0,0,0,6,1,4,6,0,0,24,4,8,3,2,0,0,12,-18,51,0,0,0,0,10,0,29,0,0,0,0,8,2,12,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,5,5,3,13,5,7,11,13,24,12,21,14,33,35,30,26,40,9,8,15,87,40,121,70,46,50,50,77,35,35,71,62,62,-60,171,30,36,73,47,66,57,54,30,39,73,53,57,45,46,35,31,58,42,36,48,36,34,25,31,59,36,38,43,23,20,45,44,27,34,38,9,27,35,33,31,25,26,13,8,35,14,20,14,22,14,8,18,16,21,13,15,11,7,15,15,7,11,13,7,3,20,9,13,15,7,9,6,9,7,6,12,9,9,5,20,3,4,13,11,7,7,11,20,10,5,13,9,8,7,6,15,14,12,8,6,13,8,8,11,5,3,2,9,11,8,5,11,6,3,13,10,5,5,19,6,3,6,5,12,11,7,3,5,3,9,8,4,8,2,1,10,6,6,8,7,3,4,12,7,7,8,8,10,3,8,3,0,1,7,1,3,6,6,6,11,5,4,4,9,10,6,4,4,1,4,9,8,12,8,13,5,3,9,7,12,10,10,5,3,7,10,10,12,7,11,9,12,16,12,12,20,9,7,26,16,21,26,17,19,14,33,37,29,22,33,23,16,32,42,49,26,30,26,19,51,46,50,52,36,17,25,64,64,49,39,54,36,23,48,49,59,32,21,32,28,63,45,47,47,25,27,33,55,50,41,43,30,26,29,66,37,45,45,47,26,29,54,39,46,57,45,28,35,63,33,41,39,31,20,27,34,32,31,36,42,20,23,41,33,21,36,33,18,26,32,18,31,16,20,18,17,30,27,16,33,18,13,10,26,14,3,8,11,14,8,25,14,12,16,8,10,7,25,19,14,19,26,12,14,11,19,3,15,14,5,9,13,13,17,16,23,8,13,15,11,21,14,20,11,15,14,9,19,16,17,17,12,18,13,20,8,15,13,9,18,21,9,26,20,12,12,15,10,9,11,10,8,10,9,9,17,12,17,4,3,13,12,2,14,17,17,15,7,8,544,11,7,8,7,2,6,4,4,9,6,4,4,5,9,10,6,3,2,1,6,3,4,5,0,0,8,7,7,1,4,3,2,1,1,3,2,3,0,2,3,1,3,3,1,0,-1,4,4,4,5,2,1,1,6,4,6,3,5,1,1,2,3,5,0,7,3,1,6,5,2,4,3,8,4,8,1,3,5,9,4,5,3,8,9,6,16,5,5,8,11,-4,8,12,12,9,10,10,16,11,10,12,14,7,21,9,15,20,17,13,16,12,21,12,13,0,0,46,23,16,14,7,15,11,18,13,16,18,14,4,13,21,21,17,13,20,10,7,27,17,20,18,21,5,14,13,22,14,14,11,10,5,16,13,14,11,17,13,13,5,12,14,17,9,9,14,11,15,6,10,20,11,7,7,11,10,6,9,10,8,16,3,0,0,30,8,4,16,14,9,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,31,55,0,0,112,26,48,49,55,59,51,53,47,70,87,65,71,57,58,52,68,80,77,79,79,22,35,75,47,54,53,45,33,19,48,40,39,44,36,33,21,42,40,37,10,31,12,8,14,26,16,7,15,8,0,38,13,14,15,14,14,3,13,11,14,11,5,7,5,18,12,11,8,12,12,2,8,9,2,4,7,5,6,-1,8,5,2,6,2,1,4,12,2,2,0,0,14,2,2,3,3,0,0,6,8,6,4,3,0,0,3,6,5,6,4,0,0,3,9,7,8,7,0,0,6,15,3,2,4,0,0,9,10,5,9,1,0,0,4,18,3,2,4,0,0,4,14,12,11,2,0,0,0,3,16,7,9,0,0,5,17,3,6,11,0,0,7,16,8,9,8,0,0,0,10,23,4,4,0,0,5,13,6,5,5,0,0,0,11,21,2,7,0,0,3,14,10,5,10,0,0,5,13,2,7,8,0,0,7,23,20,11,0,0,0,11,11,11,0,5,0,0,4,15,11,12,6,0,0,4,21,9,8,6,0,0,7,12,8,11,6,0,0,8,16,13,6,5,0,0,0,7,21,7,13,0,0,10,17,11,9,7,0,0,10,18,11,7,4,0,0,9,16,10,4,9,0,0,3,10,6,1,4,0,0,0,4,28,9,5,0,0,9,16,3,2,7,0,0,7,17,1,8,11,0,0,8,9,11,7,7,0,0,1,0,10,10,0,0,0,5,25,8,5,3,0,0,8,18,5,0,0,0,0,11,23,10,11,3,0,0,8,19,10,7,8,0,0,8,17,5,11,8,0,0,2,28,9,10,7,0,0,0,0,34,14,14,0,0,0,6,33,17,13,0,0,11,27,9,7,13,0,0,0,14,39,8,9,0,0,18,24,7,5,10,0,0,9,17,13,12,9
