0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,3,1,2,3,2,1,4,1,7,6,2,1,8,7,12,6,10,11,3,12,7,17,17,7,31,10,7,20,85,30,29,29,28,24,24,15,18,17,23,15,20,17,10,21,19,17,24,19,16,9,13,15,17,20,11,10,8,8,14,12,12,11,13,13,14,16,11,16,6,16,6,8,12,8,11,6,7,4,9,5,9,9,4,6,11,4,6,2,6,5,6,5,11,5,4,11,10,5,1,12,5,4,2,2,8,6,7,7,4,5,5,10,3,4,11,7,4,5,6,6,10,9,7,7,9,9,8,16,9,7,5,9,12,3,6,6,7,9,11,12,8,9,13,12,15,8,14,16,13,15,16,9,10,18,21,8,17,9,11,11,8,14,10,15,11,11,7,7,12,8,4,5,4,7,6,15,9,8,5,5,8,6,6,6,2,10,6,4,2,4,7,7,6,5,7,9,8,6,8,5,8,6,11,6,6,7,4,7,7,5,7,10,7,6,4,8,11,5,7,7,3,3,12,4,9,4,5,6,10,10,6,11,11,7,11,8,9,10,12,4,11,14,8,5,10,12,12,14,5,11,10,14,7,13,11,16,12,15,12,13,12,16,22,17,19,14,17,19,14,19,17,31,21,23,17,26,18,16,22,10,7,11,6,2,0,0,0,101,75,-13,0,0,2,25,31,22,0,0,0,11,174,51,41,0,0,-2,23,59,64,29,65,-1,0,1,90,49,38,27,0,0,0,37,0,125,49,0,0,34,19,44,32,42,0,0,33,-2,72,28,33,0,0,2,107,45,30,42,0,0,0,34,50,44,19,0,0,35,24,31,30,14,0,0,13,19,24,20,9,0,0,22,14,23,7,16,0,0,12,14,7,12,6,0,0,9,3,14,13,5,0,0,8,11,10,15,16,0,0,7,14,7,10,6,0,0,7,11,17,5,18,0,0,14,13,15,6,6,0,0,16,12,12,13,12,0,0,8,21,11,14,11,0,0,22,7,21,12,-4,0,0,18,13,20,17,12,0,0,7,13,19,13,11,0,0,0,24,12,20,15,0,0,20,-71,8,10,12,0,0,-33,18,1,9,10,0,0,18,5,46,9,4,0,0,9,9,10,8,1,0,0,0,21,13,13,11,0,0,3,22,5,9,6,0,0,1,13,7,3,0,12,0,11,8,3,19,3,0,0,5,9,9,10,13,0,0,9,10,17,11,24,0,0,9,21,28,33,26,0,0,27,34,31,23,36,0,0,27,40,37,32,48,0,0,0,52,48,59,68,0,0,63,56,52,56,56,0,0,70,44,58,61,60,0,0,34,63,63,72,39,0,0,42,53,57,55,50,0,0,42,-2,90,46,36,0,0,0,88,49,46,34,0,0,29,31,43,31,43,0,0,31,34,34,40,31,0,0,29,31,-1,0,77,0,0,56,39,27,30,24,0,0,29,38,31,0,0,0,0,49,46,0,77,33,0,0,23,24,37,38,19,0,0,26,28,27,18,21,0,0,21,30,30,29,0,0,0,17,21,17,14,0,0,0,0,56,0,65,30,0,0,24,-2,77,40,53,0,0,0,34,0,109,62,4,0,53,0,122,0,119,0,0,77,0,69,0,122,0,0,132,0,95,0,122,0,0,57,0,149,0,0,93,0,0,0,93,24,99,0,0,35,0,88,0,71,0,0,51,0,57,0,50,0,0,36,0,0,54,60,0,0,22,0,40,-3,40,0,0,22,0,24,0,32,0,0,5,0,29,0,22,0,0,0,0,23,0,30,0,0,7,0,24,0,7,0,0,0,11,18,0,17,0,0,3,0,10,0,0,0,0,26,0,28,0,21,0,0,21,0,21,0,30,0,0,9,0,16,0,31,0,0,0,0,27,0,22,0,0,18,0,0,0,60,0,0,10,0,28,0,31,0,0,0,0,41,0,30,0,0,13,0,40,0,36,0,0,0,0,28,0,41,0,0,18,0,42,0,0,0,30,30,-1,46,0,22,0,0,30,0,43,0,0,0,0,48,0,45,0,28,0,0,0,0,50,0,49,0,0,19,0,43,0,34,0,0,15,0,43,0,27,0,0,5,0,29,0,27,0,0,0,0,37,0,19,0,0,26,0,0,0,51,0,0,16,0,30,0,29,0,0,10,0,28,0,27,0,0,8,-3,31,0,22,0,0,3,0,30,0,20,0,0,14,0,29,0,23,0,0,12,0,22,0,0,0,0,27,0,20,0,0,0,0,0,0,56,0,0,0,0,0,0,56,0,0,0,0,0,0,39,-5,0,0,0,0,0,-13,-25,0,0,0,0,0,124,0,0,0,0,0,0,69,0,0,0,0,0,0,93,0,0,0,0,0,0,47,0,0,0,0,0,0,85,0,0,0,0,0,0,102,0,0,0,0,0,0,87,0,0,0,0,0,0,68,1,-1,0,0,0,0,0,55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,4,0,0,5,0,11,5,7,5,3,0,0,26,0,9,9,12,10,2,12,5,6,5,9,7,1,4,9,23,2,8,1,0,13,11,13,3,9,3,7,5,19,8,-3,19,-3,2,9,10,2,10,4,3,8,0,19,6,3,1,-7,14,0,8,4,0,11,0,0,0,14,-1,6,1,1,4,4,3,10,2,1,1,2,2,6,2,4,7,1,2,3,2,1,3,2,0,4,3,4,14,3,2,4,3,11,5,18,8,13,1,0,19,6,8,11,9,1,1,28,28,5,13,10,2,5,20,21,21,29,2,0,15,15,28,10,20,29,8,6,18,15,34,15,24,3,5,25,32,38,13,12,0,3,30,20,21,16,15,0,3,8,23,27,12,13,1,4,0,19,17,10,10,3,4,26,12,12,18,4,3,0,15,10,8,9,9,3,0,8,7,3,6,11,3,0,6,7,13,8,2,2,3,10,17,7,9,0,3,2,15,5,4,2,5,5,1,7,10,3,8,0,4,3,23,7,10,21,5,1,1,7,18,3,13,15,1,8,27,3,6,29,29,6,6,24,24,22,2,24,17,8,20,38,48,22,29,14,4,40,25,50,45,41,19,9,47,56,20,35,43,30,6,38,46,45,27,1,8,21,45,47,59,21,5,32,26,29,60,44,55,56,17,33,46,50,62,40,63,18,5,8,71,47,48,53,15,3,59,46,47,37,46,6,8,46,49,51,39,33,24,2,37,23,55,26,31,15,11,13,41,31,26,37,4,10,21,16,14,9,15,0,0,10,20,18,15,16,1,3,14,13,13,17,20,1,3,14,12,10,4,10,1,2,14,15,12,11,10,0,1,2,10,7,4,14,0,1,22,11,5,10,9,0,0,7,14,6,6,0,0,3,9,11,12,22,0,0,11,11,4,11,5,0,0,9,7,7,3,8,0,0,8,3,6,8,7,0,0,3,7,5,5,2,0,0,7,4,7,8,8,0,0,0,4,3,6,1,0,0,7,3,7,4,1,0,0,4,5,4,7,7,0,0,-3,7,1,10,3,0,0,3,8,3,11,5,0,0,0,5,3,2,13,0,0,10,1,6,15,6,0,0,3,0,28,8,20,0,0,20,17,20,26,12,0,0,6,11,24,26,26,0,0,35,40,16,24,40,0,0,30,33,25,11,21,0,0,26,46,24,22,35,0,0,46,31,29,26,18,0,0,0,21,33,44,21,0,0,26,35,26,32,24,0,0,35,38,30,35,32,0,0,30,28,34,43,16,0,0,22,33,25,0,38,0,0,30,30,22,45,10,0,0,29,15,18,29,10,0,0,24,30,23,31,0,0,0,25,12,9,15,21,0,0,46,19,19,0,11,0,0,36,28,11,16,19,0,0,12,23,19,0,0,0,0,13,32,15,18,20,0,0,40,16,20,7,36,0,0,12,26,17,19,15,0,0,33,28,15,10,0,0,0,3,25,15,13,0,0,0,8,40,20,18,4,0,0,18,33,23,22,21,0,0,1,26,34,21,27,0,0,24,37,40,38,39,0,0,37,61,38,34,60,0,0,42,50,34,41,24,0,0,27,59,25,43,19,0,0,0,46,21,38,51,0,0,40,12,37,21,25,0,0,21,24,31,20,27,0,0,0,0,27,0,0,1,0,0,0,82,0,0,0,0,0,0,60,0,0,0,0,0,0,45,0,0,0,0,0,0,365,0,0,0,0,0,0,183,0,0,0,0,0,0,68,0,0,0,0,0,0,28,0,0,0,0,0,0,18,0,0,0,0,0,0,26,0,0,0,0,0,0,48,0,0,0,0,0,0,24,0,0,0,0,0,0,39,0,0,0,0,0,0,32,0,0,0,0,0,0,39,0,0,0,0,0,0,33,0,0,0,0,0,0,35,0,0,0,0,0,0,67,0,0,0,0,0,0,48,0,0,0,0,0,0,32,0,0,0,0,0,0,36,0,0,0,0,0,0,40,0,0,0,0,0,0,56,0,0,0,0,0,0,22,0,0,0,0,0,0,25,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,26,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0,0,0,0,0,0,13,0,0,0,0,0,0,11,0,0,0,0,0,0,15,0,0,0,0,0,0,10,0,0,0,0,0,0,20,0,0,0,0,0,0,24,0,0,0,0,0,0,6,0,0,0,0,0,0,27,0,0,0,0,0,0,20,0,0,0,0,0,0,28,0,0,0,0,0,0,46,0,0,0,0,0,0,19,8,0,0,0,0,0,45,0,0,0,0,0,0,11,0,0,0,0,0,0,41,0,0,0,0,0,0,-8,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,6,9,-23,32,5,6,1,21,7,7,15,4,3,0,8,15,11,6,1,3,3,4,5,9,4,-2,10,3,3,4,7,4,5,5,1,9,7,13,-2,4,1,1,8,13,9,14,3,5,3,3,4,4,4,2,14,7,2,5,10,3,4,4,0,3,14,7,13,7,9,1,3,14,1,5,27,4,3,8,10,4,12,15,0,2,5,11,14,11,10,7,0,8,12,5,11,13,4,9,7,12,20,25,13,15,3,8,18,16,13,19,23,5,4,24,17,37,13,26,3,11,21,21,13,27,7,6,19,25,27,42,20,9,8,10,38,18,24,13,19,21,21,39,26,36,61,14,4,21,40,20,25,28,24,22,7,27,16,18,22,25,3,4,27,35,57,37,39,14,19,30,24,13,32,20,2,15,28,14,35,42,22,3,12,31,34,47,14,45,17,20,24,21,63,27,26,9,7,23,31,36,7,32,6,13,30,18,41,65,24,31,32,44,34,22,78,12,0,26,75,24,31,32,49,5,15,62,89,27,64,25,16,30,72,53,80,74,9,55,35,73,92,53,7,15,13,48,36,50,93,95,29,38,66,100,62,69,87,73,62,79,74,53,177,115,57,54,65,133,111,51,5,7,69,76,122,100,97,48,15,55,143,99,114,111,126,86,81,80,146,137,84,79,44,36,39,40,86,128,93,42,40,111,192,154,101,44,113,76,103,147,133,169,203,58,6,97,65,100,81,81,9,31,4,17,31,72,7,51,18,20,45,68,55,56,16,18,10,15,23,42,33,9,4,9,32,18,17,16,-12,0,11,12,8,23,28,4,-63,34,44,4,20,25,11,12,29,10,11,6,2,0,7,38,8,21,4,3,8,3,7,10,9,8,14,1,17,15,15,18,12,4,0,6,11,8,17,9,7,-1,1,13,11,16,11,2,0,18,17,4,9,7,10,1,4,12,14,11,16,3,3,6,7,6,23,13,3,2,0,10,9,7,4,0,3,-1,13,2,2,3,-2,0,3,5,2,7,3,2,3,3,10,5,4,7,0,3,4,7,-2,6,3,2,3,0,1,6,8,4,5,0,8,10,8,4,6,2,2,1,8,4,15,7,4,4,11,20,12,8,2,8,9,8,17,9,15,29,8,3,6,40,7,20,29,22,4,19,32,27,51,45,26,12,25,31,23,49,40,51,16,21,57,32,35,75,42,14,11,24,84,73,12,58,28,34,128,87,64,52,57,14,38,131,95,63,85,75,34,18,101,44,50,56,54,29,35,81,41,61,52,17,4,8,104,47,35,59,33,20,7,86,79,52,54,16,0,8,61,51,28,29,17,8,0,32,42,32,29,35,1,10,45,28,27,12,8,3,4,57,49,8,32,18,0,14,55,50,12,3,2,0,17,43,152,99,103,41,2,45,162,26,18,32,16,4,20,49,82,38,47,43,0,26,91,68,2115,61,0,18,149,124,38,75,29,1,0,21,50,46,37,29,30,1,36,58,46,67,175,198,18,21,13,97,69,138,118,0,17,86,57,67,70,117,5,46,155,73,67,75,32,3,6,114,62,50,65,75,3,61,362,98,53,37,26,11,9,21,94,265,96,14,0,12,65,82,22,23,28,1,1,26,72,49,183,214,0,6,146,8,17,14,11,0,4,27,10,31,8,0,0,6,72,18,13,15,24,0,24,127,82,5,137,8,0,1,12,61,2,4,1,0,0,-1,6,15,12,6,0,4,0,2,1,12,4,0,0,23,3,8,2,1,0,0,31,20,5,4,-1,0,1,3,30,13,60,2,0,9,24,0,32,28,13,0,0,1,5,6,1,2,0,3,1,14,2,24,5,0,4,7,4,26,17,20,0,4,3,2,2,4,0,1,3,25,11,44,5,3,0,0,2,15,28,2,3,0,8,12,44,4,11,3,0,2,16,42,25,8,2,0,5,8,28,18,24,0,0,4,24,26,4,18,13,0,7,12,55,23,7,3,0,2,25,34,31,1,2,0,1,10,42,18,32,6,0,5,10,39,6,29,5,0,0,3,3,5,5,1,0,0,9,6,32,42,5,0,5,6,5,62,22,28,0,1,7,12,38,2,54,0,3,26,5,4,32,14,0,0,6,18,19,15,0,0,3,4,28,2,20,3,0,1,5,6,29,6,1,0,0,0,34,24,12,4,0,0,1,16,18,2,1,0,0,25,0,20,12,2,0,2,4,1,4,0,0,1,1,8,13,5,38,36,0,4,7,8,17,22,2,0,-1,3,7,21,24,26,0,2,5,3,2,0,0,0,0,4,2,10,15,1,0,0,4,27,32,12,5,0,4,37,7,22,29,33,0,0,5,33,14,21,9,0,3,32,5,24,27,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,3,0,4,2,0,0,0,0,1,1,3,1,1,0,2,0,2,4,4,3,1,7,4,1,4,2,3,1,1,2,3,3,2,1,2,0,1,3,4,13,0,0,0,0,2,2,3,4,1,0,2,2,3,3,11,3,1,3,3,1,2,2,1,0,4,10,1,1,1,1,0,2,14,3,3,3,0,0,3,-2,2,1,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,7,2,0,0,2,2,3,0,4,0,0,0,2,10,5,1,0,0,4,2,1,2,3,0,0,4,2,1,0,1,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,10,0,4,5,1,0,0,3,6,0,2,2,0,2,1,3,4,4,6,0,59,3,2,1,0,3,0,0,4,2,0,0,2,0,0,5,1,1,0,1,0,0,1,1,2,0,1,0,0,4,0,2,2,0,0,0,2,0,2,1,1,0,0,3,0,1,1,1,0,0,0,0,1,1,1,0,0,3,1,1,3,0,0,0,1,0,0,4,0,0,0,0,3,0,1,0,0,0,2,0,1,0,0,0,0,0,2,1,1,0,0,1,3,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,2,0,2,0,0,0,2,0,1,1,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,1,0,3,1,2,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,3,0,0,2,0,0,3,2,3,0,0,0,1,0,0,2,2,0,1,0,2,1,1,1,4,0,0,2,4,4,1,1,0,1,8,0,9,5,2,0,0,13,4,7,1,10,2,0,0,7,8,12,7,0,0,11,8,15,8,12,0,0,12,12,9,0,10,0,0,13,12,7,12,7,3,0,7,8,7,4,4,4,0,6,6,5,4,6,4,0,0,4,3,2,3,0,0,1,2,5,10,10,0,0,3,13,12,6,12,0,0,6,3,5,0,1,0,0,8,7,6,4,0,0,0,6,6,1,0,3,0,0,8,1,1,4,1,0,0,6,1,5,8,5,0,0,5,2,2,3,2,0,0,2,3,1,4,0,0,0,3,0,5,4,0,0,0,0,4,3,1,3,0,0,5,4,3,6,3,0,0,0,9,2,5,4,0,0,3,10,5,9,7,1,0,10,3,10,18,4,0,0,7,6,8,11,4,0,0,12,16,2,8,4,0,0,0,8,9,9,0,4,0,7,3,4,5,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,17,0,0,0,0,0,0,11,0,0,0,0,0,0,10,0,0,0,0,0,0,6,0,0,0,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,9,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0,0,0,0,0,0,20,0,0,0,0,0,0,11,0,0,0,0,0,0,13,0,0,0,0,0,0,23,0,0,0,0,0,0,21,0,0,0,0,0,0,14,0,0,0,0,0,0,13,0,0,0,0,0,0,13,0,0,0,0,0,0,12,0,0,0,0,0,0,11,0,0,0,0,0,0,10,0,0,0,0,0,0,14,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,5,5,5,5,6,9,3,12,18,15,21,22,22,32,25,34,25,37,29,36,25,20,29,35,46,38,34,36,28,37,38,50,51,38,37,42,35,43,36,44,45,37,44,36,39,39,44,34,28,33,34,42,39,28,44,33,30,30,41,30,32,39,18,25,15,22,20,15,19,22,23,17,20,20,26,23,21,10,15,17,25,17,15,16,13,21,14,15,17,25,12,10,11,15,4,10,13,12,11,9,9,10,12,8,11,7,12,16,9,8,11,7,11,13,9,6,11,10,9,9,9,14,9,13,10,11,11,10,4,6,21,9,11,13,9,9,11,5,15,14,12,7,16,13,15,15,16,12,12,23,5,16,17,8,15,12,14,11,3,16,9,12,9,13,7,10,6,14,11,14,11,15,13,12,12,4,18,14,12,8,15,12,10,7,11,15,17,13,13,24,12,20,19,13,18,18,24,15,13,15,18,23,25,17,21,23,29,20,35,42,24,30,20,36,33,36,29,25,30,42,40,35,39,49,35,40,43,43,52,40,57,49,60,44,60,59,43,46,51,69,63,82,74,77,72,69,77,86,81,80,91,84,74,81,81,86,99,87,98,97,88,94,106,102,106,110,95,89,107,92,92,113,107,94,86,107,79,92,73,80,93,92,101,119,98,76,78,94,63,110,65,83,75,63,68,58,70,54,63,66,65,69,68,68,50,66,51,66,47,46,41,50,50,43,40,42,34,35,40,37,189,89,66,65,58,67,59,26,90,32,24,18,40,19,31,44,11,36,35,43,17,27,37,25,17,22,28,10,30,34,29,11,7,18,13,27,22,22,10,8,12,17,14,15,4,20,1,12,16,7,20,9,12,5,10,1,9,21,5,0,1,9,15,15,17,7,10,3,16,20,7,17,5,8,2,8,14,4,4,15,3,6,13,19,12,8,6,11,1,13,10,6,18,8,13,1,15,11,5,16,5,9,6,21,11,7,22,6,0,1,12,5,12,13,19,5,0,8,9,20,4,24,0,2,9,12,2,4,31,0,1,6,11,1,2,29,0,4,12,5,3,3,0,0,14,8,6,5,8,0,0,0,21,8,17,5,0,0,9,10,5,1,1,0,0,12,6,6,-1,2,0,0,0,15,13,6,6,0,0,7,13,14,6,9,0,0,10,27,19,6,12,0,0,16,29,25,16,14,0,0,35,57,20,12,21,0,0,46,72,29,25,25,0,0,0,53,86,50,24,0,0,65,92,71,35,37,0,0,74,82,76,28,34,0,0,97,87,64,33,28,0,0,87,71,77,32,29,0,0,80,47,31,85,20,0,0,64,61,53,26,21,0,0,54,43,65,34,17,0,0,54,46,58,18,39,0,0,18,60,19,18,75,0,0,17,42,44,29,27,0,0,69,53,17,0,0,0,0,52,119,64,31,60,0,0,24,93,80,45,60,0,0,70,92,96,60,53,0,0,104,119,88,0,0,0,0,64,170,59,48,0,0,0,47,172,40,152,166,0,0,182,112,127,88,103,0,0,82,77,115,137,114,0,0,45,132,128,109,136,0,0,55,131,111,68,46,0,0,100,99,0,117,108,0,0,50,65,126,49,103,0,0,46,54,64,43,64,0,0,43,37,48,35,39,0,0,15,21,77,11,38,0,0,14,15,36,21,40,0,0,10,9,25,6,16,0,0,4,13,0,0,58,0,0,7,0,0,22,0,24,0,0,9,0,16,0,0,0,0,14,0,12,0,14,0,0,3,0,18,0,17,0,0,4,0,0,0,23,0,0,5,0,11,0,6,0,0,4,0,22,0,19,0,0,1,0,10,0,8,0,0,0,0,12,0,28,0,0,6,0,24,0,8,0,0,20,0,6,0,2,0,0,23,0,12,0,14,0,0,1,0,21,0,5,0,0,0,0,17,0,49,0,0,14,0,20,0,18,0,0,14,0,16,0,31,0,0,2,0,23,0,20,0,0,7,0,41,0,30,0,0,5,0,33,0,40,0,0,9,0,41,0,27,0,0,4,0,35,0,33,0,0,7,0,36,0,29,0,0,0,0,23,0,43,0,0,8,0,24,0,24,0,0,9,0,27,0,29,0,0,4,0,34,0,0,0,0,0,0,40,0,0,0,0,0,0,0,68,0,0,0,0,0,47,0,0,0,0,0,0,37,0,0,0,0,0,0,50,0,0,0,0,0,0,63,0,0,0,0,0,0,66,0,0,0,0,0,0,59,0,0,0,0,0,0,26,0,0,0,0,0,0,66,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,8,0,98,0,0,0,0,109,143,0,0,0,0,0,0,74,0,0,0,0,0,65,0,0,0,0,0,0,41,0,0
